snapshot_date,requisition_id,requisition_title,business_unit_code,job_family_code,job_level_code,work_location,hiring_manager_id,recruiter_id,requisition_status,approval_date,target_hire_date,target_offer_acceptance_date,requested_positions,openings_position,cancelled_positions,primary_hiring_constraint
2025-02-28,REQ-2024-01145,Senior People Partner,GNA,PPL,L3,Remote,HM-0156,REC-17,cancelled,2024-11-28,2025-03-17,2025-02-10,0,0,1,no_material_constraint
2025-02-28,REQ-2024-01146,Senior Software Engineer,ENG,SWE,L3,Toronto,HM-0140,REC-09,open,2024-11-28,2025-05-05,2025-04-01,2,1,0,no_material_constraint
2025-02-28,REQ-2024-01147,Senior Customer Success Manager,CSX,CSM,L3,Dublin,HM-0028,REC-12,open,2024-11-28,2025-09-08,2025-08-02,1,1,0,qualified_candidates
2025-02-28,REQ-2024-01148,Operations Specialist,SAL,OPS,L2,Berlin,HM-0070,REC-16,cancelled,2024-11-28,2025-11-24,2025-10-24,0,0,1,no_material_constraint
2025-02-28,REQ-2024-01149,Operations Specialist,OPS,OPS,L2,Dublin,HM-0158,REC-03,filled,2024-11-29,2025-01-06,2024-12-06,1,0,0,hiring_manager_delay
2025-02-28,REQ-2024-01150,Data Engineer,OPS,DAT,L2,Toronto,HM-0067,REC-14,cancelled,2024-11-29,2025-02-03,2024-12-28,0,0,1,no_material_constraint
2025-02-28,REQ-2024-01151,Senior Customer Success Manager,CSX,CSM,L3,Remote,HM-0143,REC-16,open,2024-11-29,2025-02-10,2025-01-07,2,2,0,compensation
2025-02-28,REQ-2024-01152,Data Engineer,PRD,DAT,L2,Toronto,HM-0076,REC-19,filled,2024-11-29,2025-02-10,2025-01-04,1,0,0,interview_capacity
2025-02-28,REQ-2024-01153,Operations Specialist,SAL,OPS,L2,London,HM-0067,REC-10,filled,2024-11-29,2025-07-28,2025-06-25,3,0,0,no_material_constraint
2025-02-28,REQ-2024-01154,Account Executive,SAL,SLS,L2,London,HM-0001,REC-07,cancelled,2024-11-30,2025-01-27,2024-12-20,0,0,3,no_material_constraint
2025-02-28,REQ-2024-01155,Marketing Specialist,PRD,MKT,L2,Dublin,HM-0081,REC-16,cancelled,2024-11-30,2025-02-24,2025-01-25,0,0,1,no_material_constraint
2025-02-28,REQ-2024-01156,Senior Customer Success Manager,CSX,CSM,L3,Toronto,HM-0158,REC-03,filled,2024-11-30,2025-05-12,2025-04-10,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01157,Operations Specialist,OPS,OPS,L2,Austin,HM-0057,REC-02,filled,2024-12-01,2025-03-10,2025-02-08,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01158,IT Systems Engineer,ENG,ITS,L2,London,HM-0147,REC-17,filled,2024-12-02,2025-02-03,2024-12-25,1,0,0,hiring_manager_delay
2025-02-28,REQ-2024-01159,Senior Customer Success Manager,CSX,CSM,L3,Austin,HM-0014,REC-18,filled,2024-12-02,2025-02-24,2025-01-24,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01160,Senior Operations Specialist,OPS,OPS,L3,London,HM-0067,REC-01,filled,2024-12-02,2025-03-31,2025-02-27,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01161,Senior Customer Success Manager,CSX,CSM,L3,Toronto,HM-0033,REC-13,filled,2024-12-03,2025-05-19,2025-04-09,2,0,0,no_material_constraint
2025-02-28,REQ-2024-01162,Senior Software Engineer,ENG,SWE,L3,Austin,HM-0003,REC-08,filled,2024-12-03,2025-06-02,2025-05-01,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01163,Senior Account Executive,SAL,SLS,L3,Toronto,HM-0045,REC-08,filled,2024-12-03,2025-09-15,2025-08-10,4,0,0,no_material_constraint
2025-02-28,REQ-2024-01164,Senior Customer Success Manager,CSX,CSM,L3,Austin,HM-0157,REC-07,open,2024-12-04,2025-03-31,2025-03-01,2,1,0,compensation
2025-02-28,REQ-2024-01165,Senior Operations Specialist,CSX,OPS,L3,Berlin,HM-0032,REC-10,filled,2024-12-04,2025-05-12,2025-04-12,5,0,0,no_material_constraint
2025-02-28,REQ-2024-01166,Associate Software Engineer,ENG,SWE,L1,Austin,HM-0024,REC-16,open,2024-12-05,2025-01-27,2025-01-01,1,1,0,compensation
2025-02-28,REQ-2024-01167,Associate Software Engineer,ENG,SWE,L1,Dublin,HM-0082,REC-10,filled,2024-12-05,2025-02-17,2025-01-17,1,0,0,hiring_manager_delay
2025-02-28,REQ-2024-01168,Data Engineer,ENG,DAT,L2,Austin,HM-0036,REC-14,open,2024-12-05,2025-02-17,2025-01-14,3,2,0,candidate_availability
2025-02-28,REQ-2024-01169,Lead Operations Specialist,OPS,OPS,L4,Remote,HM-0123,REC-02,filled,2024-12-05,2025-04-18,2025-02-24,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01170,Lead Operations Specialist,OPS,OPS,L4,Remote,HM-0023,REC-08,filled,2024-12-05,2025-03-10,2025-01-15,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01171,Senior Customer Success Manager,CSX,CSM,L3,London,HM-0093,REC-17,filled,2024-12-05,2025-03-24,2025-02-20,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01172,Operations Specialist,OPS,OPS,L2,Remote,HM-0073,REC-14,filled,2024-12-05,2025-04-14,2025-03-08,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01173,Account Executive,SAL,SLS,L2,Berlin,HM-0131,REC-10,filled,2024-12-05,2025-05-26,2025-04-23,2,0,0,no_material_constraint
2025-02-28,REQ-2024-01174,Software Engineer,ENG,SWE,L2,London,HM-0099,REC-04,open,2024-12-06,2025-02-24,2025-01-16,1,1,0,qualified_candidates
2025-02-28,REQ-2024-01175,Associate Operations Specialist,OPS,OPS,L1,London,HM-0013,REC-09,open,2024-12-06,2025-02-24,2025-01-25,6,1,0,compensation
2025-02-28,REQ-2024-01176,Account Executive,SAL,SLS,L2,London,HM-0142,REC-10,filled,2024-12-06,2025-03-24,2025-02-17,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01177,Manager Account Executive,SAL,SLS,L5,Austin,HM-0064,REC-04,open,2024-12-06,2025-03-31,2025-01-21,1,1,0,qualified_candidates
2025-02-28,REQ-2024-01178,Associate Data Engineer,ENG,DAT,L1,Toronto,HM-0155,REC-14,open,2024-12-06,2025-04-21,2025-03-27,1,1,0,no_material_constraint
2025-02-28,REQ-2024-01179,Associate People Partner,GNA,PPL,L1,Remote,HM-0151,REC-20,open,2024-12-06,2025-04-28,2025-04-07,1,1,0,no_material_constraint
2025-02-28,REQ-2024-01180,Data Engineer,ENG,DAT,L2,Berlin,HM-0055,REC-11,open,2024-12-07,2026-01-19,2025-12-17,1,1,0,compensation
2025-02-28,REQ-2024-01181,Lead Account Executive,SAL,SLS,L4,Remote,HM-0153,REC-04,filled,2024-12-08,2025-01-27,2024-12-15,1,0,0,hiring_manager_delay
2025-02-28,REQ-2024-01182,Associate Customer Success Manager,CSX,CSM,L1,Austin,HM-0127,REC-14,filled,2024-12-08,2025-02-10,2025-01-15,1,0,0,interview_capacity
2025-02-28,REQ-2024-01183,Operations Specialist,OPS,OPS,L2,Berlin,HM-0094,REC-11,filled,2024-12-08,2025-03-03,2025-01-30,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01184,Associate Data Engineer,ENG,DAT,L1,Dublin,HM-0149,REC-15,open,2024-12-08,2025-05-05,2025-04-08,1,1,0,interview_capacity
2025-02-28,REQ-2024-01185,Senior Financial Analyst,GNA,FIN,L3,Toronto,HM-0118,REC-22,open,2024-12-09,2025-02-10,2025-01-10,1,1,0,candidate_availability
2025-02-28,REQ-2024-01186,Manager Software Engineer,ENG,SWE,L5,Remote,HM-0003,REC-03,open,2024-12-09,2025-04-15,2025-02-12,1,1,0,niche_skills
2025-02-28,REQ-2024-01187,Lead Operations Specialist,CSX,OPS,L4,Remote,HM-0074,REC-22,filled,2024-12-09,2025-03-10,2025-01-15,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01188,Senior Marketing Specialist,SAL,MKT,L3,Remote,HM-0073,REC-11,open,2024-12-09,2026-02-23,2026-01-21,1,1,0,no_material_constraint
2025-02-28,REQ-2024-01189,Lead Operations Specialist,OPS,OPS,L4,Berlin,HM-0090,REC-07,filled,2024-12-10,2025-02-10,2024-12-22,1,0,0,hiring_manager_delay
2025-02-28,REQ-2024-01190,Associate Software Engineer,ENG,SWE,L1,Dublin,HM-0032,REC-05,open,2024-12-10,2025-02-17,2025-01-26,1,1,0,qualified_candidates
2025-02-28,REQ-2024-01191,Director Account Executive,SAL,SLS,L6,London,HM-0093,REC-05,open,2024-12-10,2025-03-03,2024-12-17,1,1,0,hiring_manager_delay
2025-02-28,REQ-2024-01192,Senior Software Engineer,ENG,SWE,L3,Toronto,HM-0099,REC-09,open,2024-12-10,2025-03-10,2025-01-29,1,1,0,interview_capacity
2025-02-28,REQ-2024-01193,Manager Software Engineer,ENG,SWE,L5,Dublin,HM-0149,REC-03,filled,2024-12-11,2025-03-14,2025-02-16,1,0,0,qualified_candidates
2025-02-28,REQ-2024-01194,Account Executive,SAL,SLS,L2,Berlin,HM-0111,REC-07,filled,2024-12-11,2025-03-15,2025-02-12,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01195,Senior Marketing Specialist,PRD,MKT,L3,London,HM-0159,REC-17,filled,2024-12-11,2025-04-07,2025-03-07,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01196,Marketing Specialist,SAL,MKT,L2,Toronto,HM-0034,REC-10,filled,2024-12-11,2025-04-21,2025-03-19,2,0,0,no_material_constraint
2025-02-28,REQ-2024-01197,Lead Marketing Specialist,PRD,MKT,L4,Berlin,HM-0065,REC-10,filled,2024-12-11,2025-08-18,2025-06-27,1,0,0,qualified_candidates
2025-02-28,REQ-2024-01198,Software Engineer,ENG,SWE,L2,Dublin,HM-0005,REC-20,open,2024-12-11,2025-11-17,2025-10-08,1,1,0,no_material_constraint
2025-02-28,REQ-2024-01199,Lead Software Engineer,ENG,SWE,L4,Berlin,HM-0116,REC-03,open,2024-12-11,2025-12-29,2025-11-11,1,1,0,no_material_constraint
2025-02-28,REQ-2024-01200,Account Executive,SAL,SLS,L2,Austin,HM-0039,REC-09,filled,2024-12-11,2026-02-02,2025-12-25,4,0,0,no_material_constraint
2025-02-28,REQ-2024-01201,Software Engineer,ENG,SWE,L2,Remote,HM-0126,REC-02,open,2024-12-13,2025-03-03,2025-01-25,3,1,0,compensation
2025-02-28,REQ-2024-01202,Lead Software Engineer,ENG,SWE,L4,Dublin,HM-0030,REC-06,filled,2024-12-13,2025-04-07,2025-02-19,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01203,Marketing Specialist,PRD,MKT,L2,Austin,HM-0147,REC-03,open,2024-12-13,2025-04-21,2025-03-18,1,1,0,qualified_candidates
2025-02-28,REQ-2024-01204,Senior Data Engineer,ENG,DAT,L3,Remote,HM-0002,REC-22,open,2024-12-13,2025-04-28,2025-03-19,1,1,0,qualified_candidates
2025-02-28,REQ-2024-01205,Associate Customer Success Manager,CSX,CSM,L1,London,HM-0068,REC-02,filled,2024-12-13,2025-04-28,2025-04-01,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01206,Lead Software Engineer,ENG,SWE,L4,Toronto,HM-0128,REC-10,open,2024-12-13,2025-07-07,2025-05-23,1,1,0,no_material_constraint
2025-02-28,REQ-2024-01207,Senior Account Executive,SAL,SLS,L3,Berlin,HM-0015,REC-21,filled,2024-12-14,2025-01-27,2024-12-21,3,0,0,no_material_constraint
2025-02-28,REQ-2024-01208,Associate People Partner,GNA,PPL,L1,Dublin,HM-0120,REC-17,filled,2024-12-14,2025-03-03,2025-02-07,1,0,0,qualified_candidates
2025-02-28,REQ-2024-01209,Associate Software Engineer,ENG,SWE,L1,Austin,HM-0109,REC-02,open,2024-12-15,2025-03-24,2025-03-01,1,1,0,interview_capacity
2025-02-28,REQ-2024-01210,Senior Financial Analyst,GNA,FIN,L3,Toronto,HM-0011,REC-12,open,2024-12-15,2025-08-04,2025-06-27,1,1,0,compensation
2025-02-28,REQ-2024-01211,Senior Marketing Specialist,PRD,MKT,L3,Berlin,HM-0120,REC-20,open,2024-12-16,2025-04-28,2025-03-27,1,1,0,no_material_constraint
2025-02-28,REQ-2024-01212,Manager Software Engineer,ENG,SWE,L5,Dublin,HM-0146,REC-10,filled,2024-12-16,2025-08-04,2025-05-30,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01213,Lead People Partner,GNA,PPL,L4,Dublin,HM-0031,REC-08,filled,2024-12-16,2025-10-20,2025-09-05,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01214,Senior Operations Specialist,CSX,OPS,L3,Toronto,HM-0064,REC-12,filled,2024-12-17,2025-03-31,2025-02-25,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01215,Account Executive,SAL,SLS,L2,Remote,HM-0028,REC-10,filled,2024-12-18,2025-02-24,2025-01-17,2,0,0,no_material_constraint
2025-02-28,REQ-2024-01216,Customer Success Manager,CSX,CSM,L2,Austin,HM-0118,REC-19,filled,2024-12-18,2025-03-31,2025-02-24,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01217,Associate Software Engineer,ENG,SWE,L1,London,HM-0132,REC-03,open,2024-12-18,2025-05-26,2025-05-03,1,1,0,qualified_candidates
2025-02-28,REQ-2024-01218,Lead Account Executive,SAL,SLS,L4,Dublin,HM-0008,REC-15,filled,2024-12-18,2025-06-23,2025-05-08,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01219,Associate Marketing Specialist,SAL,MKT,L1,Austin,HM-0045,REC-02,open,2024-12-18,2025-09-29,2025-09-07,1,1,0,no_material_constraint
2025-02-28,REQ-2024-01220,Data Engineer,ENG,DAT,L2,Dublin,HM-0068,REC-16,open,2024-12-19,2025-03-25,2025-02-21,2,1,0,hiring_manager_delay
2025-02-28,REQ-2024-01221,Lead Account Executive,SAL,SLS,L4,Austin,HM-0033,REC-07,filled,2024-12-19,2025-02-24,2025-01-09,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01222,Associate Software Engineer,ENG,SWE,L1,Austin,HM-0084,REC-16,filled,2024-12-19,2025-03-10,2025-02-09,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01223,Senior Software Engineer,ENG,SWE,L3,Toronto,HM-0030,REC-11,open,2024-12-19,2025-06-03,2025-04-24,3,2,0,no_material_constraint
2025-02-28,REQ-2024-01224,Operations Specialist,SAL,OPS,L2,London,HM-0020,REC-22,open,2024-12-19,2025-04-14,2025-03-11,1,1,0,qualified_candidates
2025-02-28,REQ-2024-01225,Lead Customer Success Manager,CSX,CSM,L4,Austin,HM-0129,REC-19,open,2024-12-19,2025-09-08,2025-07-24,1,1,0,interview_capacity
2025-02-28,REQ-2024-01226,Senior Financial Analyst,GNA,FIN,L3,Remote,HM-0074,REC-17,filled,2024-12-20,2025-03-31,2025-02-28,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01227,Associate Account Executive,SAL,SLS,L1,Austin,HM-0153,REC-12,open,2024-12-20,2025-06-02,2025-05-02,1,1,0,no_material_constraint
2025-02-28,REQ-2024-01228,Associate Account Executive,SAL,SLS,L1,Austin,HM-0019,REC-22,filled,2024-12-21,2025-04-14,2025-03-23,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01229,Lead Software Engineer,ENG,SWE,L4,Dublin,HM-0127,REC-22,open,2024-12-21,2025-06-09,2025-04-21,1,1,0,no_material_constraint
2025-02-28,REQ-2024-01230,Software Engineer,ENG,SWE,L2,Dublin,HM-0122,REC-03,open,2024-12-22,2025-05-10,2025-04-02,1,1,0,compensation
2025-02-28,REQ-2024-01231,Director Software Engineer,ENG,SWE,L6,Austin,HM-0018,REC-10,open,2024-12-22,2025-03-10,2024-12-29,1,1,0,qualified_candidates
2025-02-28,REQ-2024-01232,Account Executive,SAL,SLS,L2,London,HM-0032,REC-04,filled,2024-12-23,2025-03-03,2025-01-22,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01233,Lead Customer Success Manager,CSX,CSM,L4,Toronto,HM-0035,REC-21,open,2024-12-23,2025-05-19,2025-04-04,1,1,0,qualified_candidates
2025-02-28,REQ-2024-01234,Senior Software Engineer,ENG,SWE,L3,Toronto,HM-0001,REC-06,open,2024-12-23,2025-06-16,2025-05-13,1,1,0,no_material_constraint
2025-02-28,REQ-2024-01235,Associate Product Manager,PRD,PDM,L1,London,HM-0045,REC-04,open,2024-12-24,2025-02-10,2025-01-16,1,1,0,qualified_candidates
2025-02-28,REQ-2024-01236,Account Executive,SAL,SLS,L2,Austin,HM-0119,REC-14,filled,2024-12-24,2025-02-24,2025-01-24,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01237,Lead Marketing Specialist,PRD,MKT,L4,Toronto,HM-0069,REC-19,filled,2024-12-24,2025-04-28,2025-03-13,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01238,Associate Software Engineer,ENG,SWE,L1,Toronto,HM-0048,REC-22,filled,2024-12-25,2025-02-24,2025-01-27,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01239,Associate Data Engineer,ENG,DAT,L1,Toronto,HM-0142,REC-13,open,2024-12-25,2025-03-24,2025-02-26,1,1,0,niche_skills
2025-02-28,REQ-2024-01240,Operations Specialist,OPS,OPS,L2,Remote,HM-0106,REC-01,filled,2024-12-25,2025-06-23,2025-05-19,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01241,Senior Data Engineer,OPS,DAT,L3,London,HM-0130,REC-16,open,2024-12-25,2025-08-18,2025-07-10,1,1,0,niche_skills
2025-02-28,REQ-2024-01242,Senior Data Engineer,ENG,DAT,L3,Remote,HM-0117,REC-09,filled,2024-12-26,2025-02-17,2025-01-10,1,0,0,hiring_manager_delay
2025-02-28,REQ-2024-01243,People Partner,GNA,PPL,L2,Remote,HM-0064,REC-01,open,2024-12-26,2025-08-11,2025-07-11,1,1,0,hiring_manager_delay
2025-02-28,REQ-2024-01244,Senior Account Executive,SAL,SLS,L3,London,HM-0105,REC-07,filled,2024-12-27,2025-04-14,2025-03-08,3,0,0,no_material_constraint
2025-02-28,REQ-2024-01245,Manager Software Engineer,ENG,SWE,L5,Austin,HM-0045,REC-18,open,2024-12-28,2025-04-13,2025-03-07,1,1,0,qualified_candidates
2025-02-28,REQ-2024-01246,Associate Customer Success Manager,CSX,CSM,L1,Dublin,HM-0098,REC-01,filled,2024-12-28,2025-03-10,2025-02-17,3,0,0,no_material_constraint
2025-02-28,REQ-2024-01247,Software Engineer,ENG,SWE,L2,Berlin,HM-0017,REC-11,open,2024-12-28,2025-04-07,2025-02-28,1,1,0,no_material_constraint
2025-02-28,REQ-2024-01248,Senior Product Manager,PRD,PDM,L3,Berlin,HM-0049,REC-08,open,2024-12-28,2025-05-05,2025-04-04,1,1,0,qualified_candidates
2025-02-28,REQ-2024-01249,Account Executive,SAL,SLS,L2,Dublin,HM-0061,REC-12,filled,2024-12-29,2025-03-17,2025-02-10,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01250,Senior Operations Specialist,OPS,OPS,L3,Austin,HM-0041,REC-03,filled,2024-12-29,2025-03-31,2025-03-01,2,0,0,no_material_constraint
2025-02-28,REQ-2024-01251,Account Executive,SAL,SLS,L2,Toronto,HM-0085,REC-11,filled,2024-12-29,2025-08-11,2025-07-12,4,0,0,no_material_constraint
2025-02-28,REQ-2024-01252,Senior Operations Specialist,OPS,OPS,L3,Austin,HM-0160,REC-15,filled,2024-12-30,2025-02-24,2025-01-19,2,0,0,no_material_constraint
2025-02-28,REQ-2024-01253,Lead Account Executive,SAL,SLS,L4,Toronto,HM-0114,REC-17,filled,2024-12-30,2025-03-31,2025-02-04,1,0,0,no_material_constraint
2025-02-28,REQ-2024-01254,Senior Customer Success Manager,CSX,CSM,L3,Austin,HM-0073,REC-17,filled,2024-12-30,2025-05-05,2025-03-29,3,0,0,no_material_constraint
2025-02-28,REQ-2024-01255,Associate People Partner,GNA,PPL,L1,London,HM-0114,REC-22,filled,2024-12-31,2025-02-24,2025-01-30,1,0,0,interview_capacity
2025-02-28,REQ-2025-00001,Senior Operations Specialist,OPS,OPS,L3,Dublin,HM-0049,REC-07,filled,2025-01-01,2025-05-24,2025-04-14,1,0,0,hiring_manager_delay
2025-02-28,REQ-2025-00002,Associate Software Engineer,ENG,SWE,L1,Remote,HM-0108,REC-14,filled,2025-01-01,2025-04-14,2025-03-18,1,0,0,hiring_manager_delay
2025-02-28,REQ-2025-00003,Associate Account Executive,SAL,SLS,L1,Berlin,HM-0046,REC-01,filled,2025-01-01,2025-04-28,2025-04-02,5,0,0,no_material_constraint
2025-02-28,REQ-2025-00004,Operations Specialist,OPS,OPS,L2,Austin,HM-0059,REC-16,filled,2025-01-01,2025-05-19,2025-04-12,3,0,0,no_material_constraint
2025-02-28,REQ-2025-00005,Customer Success Manager,CSX,CSM,L2,Dublin,HM-0142,REC-02,open,2025-01-02,2025-02-10,2025-01-09,1,1,0,compensation
2025-02-28,REQ-2025-00006,Operations Specialist,SAL,OPS,L2,Austin,HM-0074,REC-03,filled,2025-01-02,2025-04-11,2025-03-07,1,0,0,no_material_constraint
2025-02-28,REQ-2025-00007,Senior Software Engineer,ENG,SWE,L3,London,HM-0145,REC-06,open,2025-01-02,2025-04-07,2025-03-02,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00008,Director Account Executive,SAL,SLS,L6,Remote,HM-0111,REC-16,open,2025-01-02,2025-06-16,2025-03-23,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00009,Data Engineer,CSX,DAT,L2,Berlin,HM-0125,REC-09,open,2025-01-03,2025-05-26,2025-04-16,1,1,0,qualified_candidates
2025-02-28,REQ-2025-00010,Software Engineer,ENG,SWE,L2,Dublin,HM-0049,REC-12,open,2025-01-05,2025-04-14,2025-03-15,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00011,Lead Account Executive,SAL,SLS,L4,Berlin,HM-0143,REC-12,open,2025-01-06,2025-05-07,2025-04-02,1,1,0,compensation
2025-02-28,REQ-2025-00012,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0046,REC-02,open,2025-01-06,2025-03-24,2025-02-21,1,1,0,qualified_candidates
2025-02-28,REQ-2025-00013,Software Engineer,ENG,SWE,L2,Berlin,HM-0028,REC-17,open,2025-01-07,2025-05-25,2025-04-21,3,1,0,compensation
2025-02-28,REQ-2025-00014,Lead Software Engineer,ENG,SWE,L4,London,HM-0121,REC-12,open,2025-01-07,2025-03-24,2025-01-28,1,1,0,niche_skills
2025-02-28,REQ-2025-00015,Senior Operations Specialist,CSX,OPS,L3,Berlin,HM-0096,REC-16,filled,2025-01-07,2025-03-31,2025-02-23,1,0,0,no_material_constraint
2025-02-28,REQ-2025-00016,Product Manager,PRD,PDM,L2,Austin,HM-0003,REC-20,open,2025-01-07,2025-04-14,2025-03-06,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00017,Lead Account Executive,SAL,SLS,L4,Berlin,HM-0102,REC-18,filled,2025-01-07,2025-04-21,2025-03-04,1,0,0,no_material_constraint
2025-02-28,REQ-2025-00018,Associate Customer Success Manager,CSX,CSM,L1,London,HM-0041,REC-17,filled,2025-01-07,2025-05-12,2025-04-13,1,0,0,no_material_constraint
2025-02-28,REQ-2025-00019,Data Engineer,ENG,DAT,L2,Dublin,HM-0004,REC-15,filled,2025-01-07,2025-05-19,2025-04-15,1,0,0,no_material_constraint
2025-02-28,REQ-2025-00020,Customer Success Manager,CSX,CSM,L2,Toronto,HM-0020,REC-21,filled,2025-01-08,2025-05-10,2025-04-01,1,0,0,interview_capacity
2025-02-28,REQ-2025-00021,Lead Software Engineer,ENG,SWE,L4,Toronto,HM-0113,REC-14,open,2025-01-08,2025-05-22,2025-03-30,1,1,0,interview_capacity
2025-02-28,REQ-2025-00022,Data Engineer,ENG,DAT,L2,Toronto,HM-0148,REC-12,open,2025-01-08,2025-06-02,2025-05-01,1,1,0,niche_skills
2025-02-28,REQ-2025-00023,Lead Product Manager,PRD,PDM,L4,Remote,HM-0158,REC-08,open,2025-01-09,2025-03-17,2025-01-29,1,1,0,interview_capacity
2025-02-28,REQ-2025-00024,Software Engineer,ENG,SWE,L2,Dublin,HM-0071,REC-07,open,2025-01-09,2026-01-26,2025-12-26,2,1,0,interview_capacity
2025-02-28,REQ-2025-00025,Operations Specialist,OPS,OPS,L2,London,HM-0157,REC-08,filled,2025-01-10,2025-02-24,2025-01-24,2,0,0,hiring_manager_delay
2025-02-28,REQ-2025-00026,Customer Success Manager,CSX,CSM,L2,Dublin,HM-0071,REC-03,filled,2025-01-10,2025-11-24,2025-10-18,2,0,0,qualified_candidates
2025-02-28,REQ-2025-00027,Senior Account Executive,SAL,SLS,L3,Toronto,HM-0035,REC-01,open,2025-01-10,2025-12-22,2025-11-12,3,2,0,no_material_constraint
2025-02-28,REQ-2025-00028,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0067,REC-19,open,2025-01-10,2025-12-29,2025-11-22,1,1,0,niche_skills
2025-02-28,REQ-2025-00029,Lead Customer Success Manager,CSX,CSM,L4,London,HM-0140,REC-08,open,2025-01-11,2025-05-11,2025-03-22,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00030,Lead Software Engineer,ENG,SWE,L4,Dublin,HM-0088,REC-13,open,2025-01-11,2025-05-24,2025-04-06,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00031,Senior Marketing Specialist,PRD,MKT,L3,Dublin,HM-0045,REC-07,filled,2025-01-11,2025-05-05,2025-03-28,1,0,0,no_material_constraint
2025-02-28,REQ-2025-00032,Associate IT Systems Engineer,OPS,ITS,L1,Toronto,HM-0131,REC-10,filled,2025-01-11,2025-08-25,2025-08-01,1,0,0,no_material_constraint
2025-02-28,REQ-2025-00033,Account Executive,SAL,SLS,L2,Austin,HM-0105,REC-16,filled,2025-01-12,2025-05-19,2025-04-09,1,0,0,no_material_constraint
2025-02-28,REQ-2025-00034,Lead Account Executive,SAL,SLS,L4,Dublin,HM-0108,REC-07,filled,2025-01-12,2025-05-26,2025-04-11,1,0,0,no_material_constraint
2025-02-28,REQ-2025-00035,Senior Account Executive,SAL,SLS,L3,London,HM-0017,REC-19,filled,2025-01-12,2025-10-27,2025-09-18,1,0,0,no_material_constraint
2025-02-28,REQ-2025-00036,Lead Software Engineer,ENG,SWE,L4,Toronto,HM-0076,REC-16,open,2025-01-12,2026-02-09,2025-12-16,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00037,Manager Data Engineer,ENG,DAT,L5,Dublin,HM-0120,REC-13,open,2025-01-13,2025-03-24,2025-01-20,1,1,0,qualified_candidates
2025-02-28,REQ-2025-00038,Operations Specialist,CSX,OPS,L2,London,HM-0114,REC-19,filled,2025-01-13,2025-05-12,2025-04-02,1,0,0,no_material_constraint
2025-02-28,REQ-2025-00039,Senior Account Executive,SAL,SLS,L3,Austin,HM-0098,REC-05,filled,2025-01-13,2025-06-09,2025-05-08,4,0,0,no_material_constraint
2025-02-28,REQ-2025-00040,Lead IT Systems Engineer,ENG,ITS,L4,Dublin,HM-0057,REC-12,open,2025-01-15,2025-05-14,2025-03-23,1,1,0,no_material_constraint
2025-02-28,REQ-2025-00041,Customer Success Manager,CSX,CSM,L2,Austin,HM-0071,REC-12,open,2025-01-15,2025-03-24,2025-02-19,1,1,0,qualified_candidates
2025-02-28,REQ-2025-00042,Lead Data Engineer,ENG,DAT,L4,Austin,HM-0056,REC-13,open,2025-01-15,2025-03-24,2025-02-03,1,1,0,compensation
2025-02-28,REQ-2025-00043,Associate Customer Success Manager,CSX,CSM,L1,Remote,HM-0089,REC-14,filled,2025-01-15,2025-04-14,2025-03-15,1,0,0,no_material_constraint
