snapshot_date,requisition_id,requisition_title,business_unit_code,job_family_code,job_level_code,work_location,hiring_manager_id,recruiter_id,requisition_status,approval_date,target_hire_date,target_offer_acceptance_date,requested_positions,openings_position,cancelled_positions,primary_hiring_constraint
2025-06-30,REQ-2025-00049,Lead Data Engineer,OPS,DAT,L4,Berlin,HM-0099,REC-21,open,2025-01-16,2025-06-16,2025-04-22,1,1,0,niche_skills
2025-06-30,REQ-2025-00050,Senior Data Engineer,ENG,DAT,L3,Toronto,HM-0084,REC-22,open,2025-01-16,2025-04-28,2025-03-24,1,1,0,niche_skills
2025-06-30,REQ-2025-00051,Operations Specialist,OPS,OPS,L2,Dublin,HM-0095,REC-04,open,2025-01-17,2025-06-01,2025-05-02,1,1,0,compensation
2025-06-30,REQ-2025-00052,Software Engineer,ENG,SWE,L2,Dublin,HM-0036,REC-17,open,2025-01-17,2025-03-24,2025-02-20,1,1,0,qualified_candidates
2025-06-30,REQ-2025-00056,Manager Customer Success Manager,CSX,CSM,L5,London,HM-0138,REC-19,filled,2025-01-18,2025-03-03,2025-01-25,1,0,0,candidate_availability
2025-06-30,REQ-2025-00057,Manager Financial Analyst,GNA,FIN,L5,London,HM-0047,REC-04,open,2025-01-18,2025-03-24,2025-01-25,1,1,0,qualified_candidates
2025-06-30,REQ-2025-00059,Lead Marketing Specialist,PRD,MKT,L4,London,HM-0081,REC-13,filled,2025-01-19,2025-03-24,2025-02-01,1,0,0,interview_capacity
2025-06-30,REQ-2025-00063,Operations Specialist,OPS,OPS,L2,Remote,HM-0052,REC-17,filled,2025-01-19,2025-06-16,2025-05-09,3,0,0,no_material_constraint
2025-06-30,REQ-2025-00064,Lead Customer Success Manager,CSX,CSM,L4,Austin,HM-0026,REC-20,filled,2025-01-19,2025-06-30,2025-05-16,1,0,0,hiring_manager_delay
2025-06-30,REQ-2025-00065,Manager Account Executive,SAL,SLS,L5,Austin,HM-0137,REC-10,filled,2025-01-21,2025-05-31,2025-04-06,1,0,0,compensation
2025-06-30,REQ-2025-00066,Customer Success Manager,CSX,CSM,L2,London,HM-0064,REC-13,filled,2025-01-21,2025-04-28,2025-03-19,3,0,0,no_material_constraint
2025-06-30,REQ-2025-00068,Lead Account Executive,SAL,SLS,L4,Remote,HM-0147,REC-06,filled,2025-01-22,2025-03-03,2025-01-29,1,0,0,interview_capacity
2025-06-30,REQ-2025-00069,Associate Operations Specialist,CSX,OPS,L1,London,HM-0041,REC-10,filled,2025-01-22,2025-03-17,2025-02-20,4,0,0,candidate_availability
2025-06-30,REQ-2025-00070,Senior Software Engineer,ENG,SWE,L3,Austin,HM-0111,REC-20,cancelled,2025-01-22,2025-03-24,2025-02-16,0,0,1,no_material_constraint
2025-06-30,REQ-2025-00071,IT Systems Engineer,GNA,ITS,L2,Berlin,HM-0097,REC-21,filled,2025-01-23,2025-04-21,2025-03-21,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00072,Senior Data Engineer,ENG,DAT,L3,Toronto,HM-0143,REC-14,open,2025-01-24,2025-04-28,2025-03-28,1,1,0,niche_skills
2025-06-30,REQ-2025-00073,Associate Account Executive,SAL,SLS,L1,Toronto,HM-0097,REC-08,filled,2025-01-24,2025-05-12,2025-04-13,6,0,0,no_material_constraint
2025-06-30,REQ-2025-00074,Manager Operations Specialist,SAL,OPS,L5,London,HM-0062,REC-07,filled,2025-01-24,2025-05-19,2025-03-13,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00076,Data Engineer,ENG,DAT,L2,Berlin,HM-0155,REC-17,filled,2025-01-25,2025-03-17,2025-02-05,2,0,0,interview_capacity
2025-06-30,REQ-2025-00077,Senior Account Executive,SAL,SLS,L3,London,HM-0033,REC-21,filled,2025-01-25,2025-05-12,2025-04-05,2,0,0,no_material_constraint
2025-06-30,REQ-2025-00078,Senior Operations Specialist,OPS,OPS,L3,London,HM-0031,REC-22,filled,2025-01-26,2025-05-19,2025-04-13,2,0,0,no_material_constraint
2025-06-30,REQ-2025-00079,Software Engineer,ENG,SWE,L2,Dublin,HM-0011,REC-15,filled,2025-01-26,2025-05-20,2025-04-18,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00080,Software Engineer,ENG,SWE,L2,London,HM-0058,REC-15,open,2025-01-26,2025-04-21,2025-03-22,1,1,0,niche_skills
2025-06-30,REQ-2025-00081,Operations Specialist,OPS,OPS,L2,Austin,HM-0158,REC-10,filled,2025-01-26,2025-05-19,2025-04-14,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00082,Lead People Partner,GNA,PPL,L4,Austin,HM-0076,REC-20,open,2025-01-26,2025-10-20,2025-09-05,1,1,0,compensation
2025-06-30,REQ-2025-00084,Associate Data Engineer,PRD,DAT,L1,Dublin,HM-0074,REC-19,open,2025-01-28,2025-03-31,2025-03-09,1,1,0,niche_skills
2025-06-30,REQ-2025-00085,Manager People Partner,GNA,PPL,L5,Berlin,HM-0056,REC-22,filled,2025-01-29,2025-07-08,2025-05-07,1,0,0,candidate_availability
2025-06-30,REQ-2025-00086,Software Engineer,ENG,SWE,L2,London,HM-0097,REC-18,open,2025-01-29,2025-05-26,2025-04-24,1,1,0,compensation
2025-06-30,REQ-2025-00087,Senior IT Systems Engineer,ENG,ITS,L3,London,HM-0007,REC-10,filled,2025-01-29,2025-05-26,2025-04-24,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00088,Senior Account Executive,SAL,SLS,L3,Remote,HM-0037,REC-10,filled,2025-01-29,2025-08-11,2025-07-07,5,0,0,hiring_manager_delay
2025-06-30,REQ-2025-00089,Associate IT Systems Engineer,OPS,ITS,L1,London,HM-0140,REC-10,open,2025-01-29,2025-08-25,2025-08-01,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00090,Associate Software Engineer,ENG,SWE,L1,Dublin,HM-0152,REC-02,filled,2025-01-30,2025-03-31,2025-03-04,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00092,Director People Partner,GNA,PPL,L6,Remote,HM-0121,REC-22,open,2025-01-31,2025-10-07,2025-07-22,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00093,Software Engineer,ENG,SWE,L2,London,HM-0104,REC-02,open,2025-01-31,2025-11-17,2025-10-08,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00094,Director Account Executive,SAL,SLS,L6,London,HM-0156,REC-10,cancelled,2025-02-01,2025-07-21,2025-05-01,0,0,1,no_material_constraint
2025-06-30,REQ-2025-00095,People Partner,GNA,PPL,L2,Toronto,HM-0128,REC-21,filled,2025-02-02,2025-04-14,2025-03-10,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00096,Data Engineer,OPS,DAT,L2,Austin,HM-0111,REC-03,filled,2025-02-02,2025-05-05,2025-03-26,1,0,0,candidate_availability
2025-06-30,REQ-2025-00097,Associate Data Engineer,ENG,DAT,L1,Toronto,HM-0021,REC-22,filled,2025-02-03,2025-03-17,2025-02-22,1,0,0,compensation
2025-06-30,REQ-2025-00098,Account Executive,SAL,SLS,L2,Toronto,HM-0064,REC-19,filled,2025-02-03,2025-03-31,2025-02-28,2,0,0,no_material_constraint
2025-06-30,REQ-2025-00099,Senior Product Manager,PRD,PDM,L3,Austin,HM-0104,REC-06,filled,2025-02-03,2025-06-09,2025-05-03,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00100,Senior Customer Success Manager,CSX,CSM,L3,Austin,HM-0076,REC-09,filled,2025-02-03,2025-06-23,2025-05-19,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00101,Customer Success Manager,CSX,CSM,L2,London,HM-0023,REC-15,filled,2025-02-04,2025-03-17,2025-02-11,4,0,0,interview_capacity
2025-06-30,REQ-2025-00102,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0016,REC-16,open,2025-02-04,2025-04-14,2025-03-07,1,1,0,qualified_candidates
2025-06-30,REQ-2025-00103,Manager Account Executive,SAL,SLS,L5,Dublin,HM-0081,REC-14,filled,2025-02-04,2025-09-01,2025-06-23,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00104,Operations Specialist,CSX,OPS,L2,Toronto,HM-0017,REC-08,filled,2025-02-05,2025-05-19,2025-04-13,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00105,Account Executive,SAL,SLS,L2,Toronto,HM-0041,REC-01,open,2025-02-05,2025-05-26,2025-04-16,1,1,0,compensation
2025-06-30,REQ-2025-00106,Software Engineer,ENG,SWE,L2,Toronto,HM-0157,REC-05,filled,2025-02-06,2025-05-19,2025-04-09,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00107,Manager Data Engineer,PRD,DAT,L5,Dublin,HM-0080,REC-10,open,2025-02-06,2025-08-08,2025-05-31,1,1,0,qualified_candidates
2025-06-30,REQ-2025-00108,Associate Account Executive,SAL,SLS,L1,Berlin,HM-0001,REC-08,filled,2025-02-06,2025-06-09,2025-05-10,2,0,0,no_material_constraint
2025-06-30,REQ-2025-00109,Financial Analyst,GNA,FIN,L2,London,HM-0019,REC-01,open,2025-02-07,2025-04-21,2025-03-20,2,1,0,qualified_candidates
2025-06-30,REQ-2025-00110,Account Executive,SAL,SLS,L2,Berlin,HM-0072,REC-03,filled,2025-02-07,2025-05-05,2025-03-31,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00111,Operations Specialist,OPS,OPS,L2,Dublin,HM-0044,REC-05,filled,2025-02-08,2025-03-31,2025-02-24,1,0,0,qualified_candidates
2025-06-30,REQ-2025-00112,Senior Customer Success Manager,CSX,CSM,L3,Austin,HM-0058,REC-14,filled,2025-02-08,2025-05-26,2025-04-16,3,0,0,compensation
2025-06-30,REQ-2025-00113,Senior Account Executive,SAL,SLS,L3,Remote,HM-0160,REC-18,filled,2025-02-08,2025-06-02,2025-04-23,2,0,0,no_material_constraint
2025-06-30,REQ-2025-00114,Associate Account Executive,SAL,SLS,L1,London,HM-0064,REC-19,filled,2025-02-08,2025-06-02,2025-05-08,7,0,0,no_material_constraint
2025-06-30,REQ-2025-00115,Account Executive,SAL,SLS,L2,Dublin,HM-0019,REC-11,filled,2025-02-08,2025-06-09,2025-05-06,2,0,0,qualified_candidates
2025-06-30,REQ-2025-00116,Financial Analyst,GNA,FIN,L2,Dublin,HM-0160,REC-02,open,2025-02-08,2025-08-07,2025-06-30,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00117,Product Manager,PRD,PDM,L2,Austin,HM-0114,REC-16,open,2025-02-08,2025-06-30,2025-05-28,2,1,0,qualified_candidates
2025-06-30,REQ-2025-00118,Manager Customer Success Manager,CSX,CSM,L5,Austin,HM-0135,REC-01,filled,2025-02-08,2025-09-22,2025-07-14,1,0,0,qualified_candidates
2025-06-30,REQ-2025-00119,Lead Account Executive,SAL,SLS,L4,Austin,HM-0051,REC-17,filled,2025-02-09,2025-06-02,2025-04-14,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00120,Lead Account Executive,SAL,SLS,L4,Remote,HM-0085,REC-22,open,2025-02-09,2025-06-30,2025-05-13,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00121,Account Executive,SAL,SLS,L2,Austin,HM-0084,REC-05,filled,2025-02-09,2025-07-07,2025-05-31,2,0,0,no_material_constraint
2025-06-30,REQ-2025-00122,Lead Account Executive,SAL,SLS,L4,Austin,HM-0014,REC-10,filled,2025-02-10,2025-07-29,2025-07-01,1,0,0,compensation
2025-06-30,REQ-2025-00123,Associate Customer Success Manager,CSX,CSM,L1,Berlin,HM-0085,REC-14,filled,2025-02-10,2025-04-07,2025-03-16,2,0,0,no_material_constraint
2025-06-30,REQ-2025-00124,Lead Operations Specialist,OPS,OPS,L4,Berlin,HM-0149,REC-04,filled,2025-02-10,2025-04-07,2025-02-21,1,0,0,candidate_availability
2025-06-30,REQ-2025-00125,Financial Analyst,GNA,FIN,L2,Berlin,HM-0084,REC-15,cancelled,2025-02-10,2025-06-24,2025-05-16,0,0,1,no_material_constraint
2025-06-30,REQ-2025-00126,Senior Account Executive,SAL,SLS,L3,London,HM-0106,REC-19,open,2025-02-10,2025-05-19,2025-04-18,2,1,0,hiring_manager_delay
2025-06-30,REQ-2025-00127,Account Executive,SAL,SLS,L2,Remote,HM-0155,REC-06,filled,2025-02-10,2025-05-19,2025-04-10,6,0,0,no_material_constraint
2025-06-30,REQ-2025-00128,Associate Customer Success Manager,CSX,CSM,L1,Austin,HM-0141,REC-15,filled,2025-02-10,2025-05-26,2025-05-03,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00129,Lead Operations Specialist,OPS,OPS,L4,Berlin,HM-0151,REC-04,filled,2025-02-10,2025-06-02,2025-04-13,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00130,Associate Account Executive,SAL,SLS,L1,London,HM-0120,REC-01,filled,2025-02-11,2025-04-07,2025-03-08,3,0,0,no_material_constraint
2025-06-30,REQ-2025-00131,Software Engineer,ENG,SWE,L2,Austin,HM-0019,REC-02,open,2025-02-12,2025-06-23,2025-05-23,1,1,0,compensation
2025-06-30,REQ-2025-00132,Account Executive,SAL,SLS,L2,Austin,HM-0052,REC-03,filled,2025-02-13,2025-05-05,2025-04-03,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00133,Lead Customer Success Manager,CSX,CSM,L4,Dublin,HM-0011,REC-18,filled,2025-02-13,2025-05-12,2025-03-22,1,0,0,candidate_availability
2025-06-30,REQ-2025-00134,Associate IT Systems Engineer,ENG,ITS,L1,Toronto,HM-0040,REC-07,filled,2025-02-13,2025-05-26,2025-04-27,1,0,0,qualified_candidates
2025-06-30,REQ-2025-00135,Manager Data Engineer,CSX,DAT,L5,London,HM-0146,REC-04,open,2025-02-13,2025-06-23,2025-04-24,1,1,0,niche_skills
2025-06-30,REQ-2025-00136,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0121,REC-19,open,2025-02-13,2025-09-01,2025-07-28,1,1,0,interview_capacity
2025-06-30,REQ-2025-00137,Customer Success Manager,CSX,CSM,L2,Toronto,HM-0132,REC-14,filled,2025-02-13,2025-08-11,2025-07-08,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00138,Lead Software Engineer,ENG,SWE,L4,Austin,HM-0145,REC-18,open,2025-02-13,2025-12-29,2025-11-11,1,1,0,qualified_candidates
2025-06-30,REQ-2025-00139,Associate Account Executive,SAL,SLS,L1,Toronto,HM-0156,REC-03,open,2025-02-14,2025-07-25,2025-06-24,2,1,0,compensation
2025-06-30,REQ-2025-00140,Associate People Partner,GNA,PPL,L1,Berlin,HM-0039,REC-09,filled,2025-02-15,2025-05-05,2025-04-13,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00141,Account Executive,SAL,SLS,L2,London,HM-0089,REC-06,cancelled,2025-02-15,2025-05-12,2025-04-09,0,0,3,no_material_constraint
2025-06-30,REQ-2025-00142,Software Engineer,ENG,SWE,L2,London,HM-0111,REC-09,open,2025-02-15,2025-05-26,2025-04-23,1,1,0,qualified_candidates
2025-06-30,REQ-2025-00143,Manager Operations Specialist,CSX,OPS,L5,Remote,HM-0134,REC-18,open,2025-02-15,2025-09-21,2025-07-20,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00144,Senior Account Executive,SAL,SLS,L3,Remote,HM-0091,REC-10,open,2025-02-15,2025-10-27,2025-09-18,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00145,Operations Specialist,OPS,OPS,L2,Austin,HM-0011,REC-03,filled,2025-02-16,2025-04-14,2025-03-09,3,0,0,no_material_constraint
2025-06-30,REQ-2025-00146,Account Executive,SAL,SLS,L2,Austin,HM-0012,REC-18,filled,2025-02-16,2025-06-27,2025-05-24,2,0,0,candidate_availability
2025-06-30,REQ-2025-00147,Operations Specialist,OPS,OPS,L2,Austin,HM-0076,REC-05,filled,2025-02-16,2025-04-28,2025-03-24,3,0,0,no_material_constraint
2025-06-30,REQ-2025-00148,Manager Account Executive,SAL,SLS,L5,Remote,HM-0008,REC-03,filled,2025-02-16,2025-05-05,2025-02-25,1,0,0,qualified_candidates
2025-06-30,REQ-2025-00149,People Partner,GNA,PPL,L2,Dublin,HM-0015,REC-10,filled,2025-02-16,2025-08-18,2025-07-10,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00150,Lead Software Engineer,ENG,SWE,L4,Remote,HM-0081,REC-18,filled,2025-02-17,2025-07-14,2025-05-24,1,0,0,interview_capacity
2025-06-30,REQ-2025-00151,Director Customer Success Manager,CSX,CSM,L6,Toronto,HM-0103,REC-20,filled,2025-02-17,2025-09-01,2025-06-08,1,0,0,hiring_manager_delay
2025-06-30,REQ-2025-00152,Data Engineer,ENG,DAT,L2,London,HM-0149,REC-09,cancelled,2025-02-17,2026-01-19,2025-12-17,0,0,1,no_material_constraint
2025-06-30,REQ-2025-00153,Lead Operations Specialist,OPS,OPS,L4,Austin,HM-0128,REC-19,filled,2025-02-18,2025-10-13,2025-08-21,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00154,Lead Account Executive,SAL,SLS,L4,Austin,HM-0010,REC-22,filled,2025-02-19,2025-04-21,2025-03-03,1,0,0,interview_capacity
2025-06-30,REQ-2025-00155,Senior Software Engineer,ENG,SWE,L3,London,HM-0012,REC-19,open,2025-02-19,2025-08-27,2025-07-24,1,1,0,niche_skills
2025-06-30,REQ-2025-00156,IT Systems Engineer,OPS,ITS,L2,Dublin,HM-0117,REC-22,filled,2025-02-19,2025-06-02,2025-05-03,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00157,Software Engineer,ENG,SWE,L2,Berlin,HM-0079,REC-04,filled,2025-02-19,2025-06-09,2025-05-07,1,0,0,interview_capacity
2025-06-30,REQ-2025-00158,Customer Success Manager,CSX,CSM,L2,London,HM-0081,REC-03,filled,2025-02-19,2025-08-11,2025-07-08,2,0,0,no_material_constraint
2025-06-30,REQ-2025-00159,Account Executive,SAL,SLS,L2,Toronto,HM-0089,REC-08,filled,2025-02-19,2025-10-13,2025-09-07,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00160,Senior Customer Success Manager,CSX,CSM,L3,Dublin,HM-0155,REC-14,filled,2025-02-20,2025-04-14,2025-03-13,2,0,0,no_material_constraint
2025-06-30,REQ-2025-00161,Associate Software Engineer,ENG,SWE,L1,Berlin,HM-0108,REC-04,filled,2025-02-20,2025-07-27,2025-07-05,1,0,0,hiring_manager_delay
2025-06-30,REQ-2025-00162,Senior Customer Success Manager,CSX,CSM,L3,London,HM-0094,REC-19,filled,2025-02-20,2025-06-09,2025-04-30,2,0,0,no_material_constraint
2025-06-30,REQ-2025-00163,Associate Data Engineer,PRD,DAT,L1,London,HM-0081,REC-08,filled,2025-02-20,2025-06-30,2025-06-06,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00164,Senior IT Systems Engineer,ENG,ITS,L3,Austin,HM-0021,REC-03,filled,2025-02-20,2025-06-30,2025-05-26,2,0,0,compensation
2025-06-30,REQ-2025-00165,Customer Success Manager,CSX,CSM,L2,Dublin,HM-0123,REC-03,filled,2025-02-21,2025-06-23,2025-05-23,2,0,0,no_material_constraint
2025-06-30,REQ-2025-00166,Senior Account Executive,SAL,SLS,L3,Dublin,HM-0034,REC-05,filled,2025-02-21,2025-05-05,2025-04-03,2,0,0,candidate_availability
2025-06-30,REQ-2025-00167,Senior Software Engineer,ENG,SWE,L3,London,HM-0139,REC-16,filled,2025-02-21,2025-05-12,2025-04-06,1,0,0,hiring_manager_delay
2025-06-30,REQ-2025-00168,Lead Operations Specialist,OPS,OPS,L4,Remote,HM-0120,REC-01,cancelled,2025-02-21,2025-05-26,2025-04-04,0,0,1,no_material_constraint
2025-06-30,REQ-2025-00169,Manager Account Executive,SAL,SLS,L5,Remote,HM-0038,REC-17,filled,2025-02-21,2025-06-09,2025-04-05,1,0,0,qualified_candidates
2025-06-30,REQ-2025-00170,Senior Customer Success Manager,CSX,CSM,L3,Berlin,HM-0123,REC-10,filled,2025-02-21,2025-06-23,2025-05-14,4,0,0,no_material_constraint
2025-06-30,REQ-2025-00171,Senior Account Executive,SAL,SLS,L3,Toronto,HM-0153,REC-13,filled,2025-02-21,2025-10-06,2025-09-03,3,0,0,interview_capacity
2025-06-30,REQ-2025-00172,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0059,REC-16,filled,2025-02-21,2025-11-03,2025-09-28,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00173,Customer Success Manager,CSX,CSM,L2,London,HM-0107,REC-17,filled,2025-02-22,2025-06-30,2025-05-22,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00174,Account Executive,SAL,SLS,L2,London,HM-0153,REC-12,filled,2025-02-22,2025-10-06,2025-09-01,3,0,0,no_material_constraint
2025-06-30,REQ-2025-00175,Data Engineer,ENG,DAT,L2,Remote,HM-0073,REC-13,filled,2025-02-23,2025-04-07,2025-03-02,1,0,0,niche_skills
2025-06-30,REQ-2025-00176,Senior Operations Specialist,OPS,OPS,L3,Berlin,HM-0103,REC-05,filled,2025-02-23,2025-07-27,2025-06-26,1,0,0,hiring_manager_delay
2025-06-30,REQ-2025-00177,Account Executive,SAL,SLS,L2,Remote,HM-0155,REC-07,filled,2025-02-23,2025-06-02,2025-05-01,8,0,0,no_material_constraint
2025-06-30,REQ-2025-00178,Customer Success Manager,CSX,CSM,L2,Berlin,HM-0009,REC-20,filled,2025-02-23,2025-11-24,2025-10-18,2,0,0,no_material_constraint
2025-06-30,REQ-2025-00179,Account Executive,SAL,SLS,L2,Remote,HM-0155,REC-04,filled,2025-02-24,2026-02-02,2025-12-25,4,0,0,no_material_constraint
2025-06-30,REQ-2025-00180,Financial Analyst,GNA,FIN,L2,London,HM-0102,REC-08,filled,2025-02-25,2025-03-31,2025-03-04,1,0,0,compensation
2025-06-30,REQ-2025-00181,Lead Data Engineer,ENG,DAT,L4,Remote,HM-0034,REC-05,open,2025-02-25,2025-05-05,2025-03-13,1,1,0,qualified_candidates
2025-06-30,REQ-2025-00182,Senior Data Engineer,ENG,DAT,L3,Austin,HM-0003,REC-13,open,2025-02-25,2025-05-12,2025-04-08,1,1,0,qualified_candidates
2025-06-30,REQ-2025-00183,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0085,REC-10,open,2025-02-25,2025-08-16,2025-07-13,2,1,0,no_material_constraint
2025-06-30,REQ-2025-00184,Associate Account Executive,SAL,SLS,L1,Toronto,HM-0092,REC-14,open,2025-02-25,2025-06-16,2025-05-24,1,1,0,compensation
2025-06-30,REQ-2025-00185,Manager IT Systems Engineer,ENG,ITS,L5,Berlin,HM-0011,REC-09,open,2025-02-25,2025-08-25,2025-06-21,1,1,0,compensation
2025-06-30,REQ-2025-00186,Account Executive,SAL,SLS,L2,London,HM-0001,REC-18,filled,2025-02-26,2025-04-28,2025-03-22,1,0,0,interview_capacity
2025-06-30,REQ-2025-00187,Operations Specialist,CSX,OPS,L2,Dublin,HM-0046,REC-10,filled,2025-02-26,2025-05-12,2025-04-12,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00188,Senior Operations Specialist,CSX,OPS,L3,Toronto,HM-0029,REC-15,filled,2025-02-26,2025-07-05,2025-05-28,1,0,0,candidate_availability
2025-06-30,REQ-2025-00189,Operations Specialist,OPS,OPS,L2,Remote,HM-0040,REC-09,filled,2025-02-26,2025-05-26,2025-04-18,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00190,Associate Account Executive,SAL,SLS,L1,Toronto,HM-0064,REC-03,filled,2025-02-27,2025-06-28,2025-05-28,6,0,0,no_material_constraint
2025-06-30,REQ-2025-00191,Senior Marketing Specialist,PRD,MKT,L3,Berlin,HM-0105,REC-01,filled,2025-02-27,2025-05-26,2025-04-18,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00192,Senior Data Engineer,ENG,DAT,L3,Dublin,HM-0087,REC-13,open,2025-02-28,2025-04-21,2025-03-15,1,1,0,niche_skills
2025-06-30,REQ-2025-00193,Senior Data Engineer,OPS,DAT,L3,Remote,HM-0063,REC-16,open,2025-02-28,2025-05-12,2025-04-07,1,1,0,hiring_manager_delay
2025-06-30,REQ-2025-00194,Operations Specialist,OPS,OPS,L2,Dublin,HM-0105,REC-15,cancelled,2025-02-28,2025-07-14,2025-06-10,0,0,2,no_material_constraint
2025-06-30,REQ-2025-00195,Senior Product Manager,PRD,PDM,L3,Berlin,HM-0049,REC-20,filled,2025-02-28,2025-08-11,2025-07-06,1,0,0,compensation
2025-06-30,REQ-2025-00196,Customer Success Manager,CSX,CSM,L2,Remote,HM-0091,REC-05,cancelled,2025-02-28,2025-09-01,2025-07-25,0,0,1,no_material_constraint
2025-06-30,REQ-2025-00197,Senior Account Executive,SAL,SLS,L3,Toronto,HM-0023,REC-16,filled,2025-02-28,2025-10-06,2025-09-06,2,0,0,interview_capacity
2025-06-30,REQ-2025-00198,Data Engineer,ENG,DAT,L2,Dublin,HM-0014,REC-01,open,2025-03-01,2025-05-05,2025-03-29,1,1,0,compensation
2025-06-30,REQ-2025-00199,Marketing Specialist,PRD,MKT,L2,Remote,HM-0042,REC-18,filled,2025-03-01,2025-05-19,2025-04-14,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00200,Operations Specialist,OPS,OPS,L2,London,HM-0126,REC-10,filled,2025-03-01,2025-06-23,2025-05-14,2,0,0,no_material_constraint
2025-06-30,REQ-2025-00201,Senior Marketing Specialist,SAL,MKT,L3,Remote,HM-0008,REC-06,filled,2025-03-01,2026-02-23,2026-01-21,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00202,Senior Account Executive,SAL,SLS,L3,Berlin,HM-0058,REC-15,filled,2025-03-02,2025-05-05,2025-04-05,2,0,0,no_material_constraint
2025-06-30,REQ-2025-00203,Software Engineer,ENG,SWE,L2,Austin,HM-0144,REC-13,filled,2025-03-02,2025-06-02,2025-04-28,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00204,Lead Financial Analyst,GNA,FIN,L4,Dublin,HM-0126,REC-07,open,2025-03-02,2025-06-30,2025-05-14,1,1,0,candidate_availability
2025-06-30,REQ-2025-00205,Operations Specialist,OPS,OPS,L2,Austin,HM-0146,REC-18,filled,2025-03-02,2025-07-07,2025-06-04,2,0,0,no_material_constraint
2025-06-30,REQ-2025-00206,Senior Product Manager,PRD,PDM,L3,Remote,HM-0047,REC-12,open,2025-03-03,2025-05-05,2025-04-04,1,1,0,candidate_availability
2025-06-30,REQ-2025-00207,Senior IT Systems Engineer,GNA,ITS,L3,London,HM-0118,REC-13,open,2025-03-03,2025-10-04,2025-08-28,1,1,0,no_material_constraint
2025-06-30,REQ-2025-00208,Associate Financial Analyst,GNA,FIN,L1,Austin,HM-0061,REC-05,open,2025-03-03,2025-08-31,2025-08-06,1,1,0,qualified_candidates
2025-06-30,REQ-2025-00209,Lead Software Engineer,ENG,SWE,L4,London,HM-0137,REC-22,open,2025-03-03,2025-08-11,2025-06-24,1,1,0,hiring_manager_delay
2025-06-30,REQ-2025-00210,People Partner,GNA,PPL,L2,Toronto,HM-0071,REC-04,filled,2025-03-03,2025-09-15,2025-08-06,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00211,Senior Account Executive,SAL,SLS,L3,Austin,HM-0108,REC-12,cancelled,2025-03-03,2025-12-22,2025-11-12,0,0,3,no_material_constraint
2025-06-30,REQ-2025-00212,Associate Software Engineer,ENG,SWE,L1,Remote,HM-0102,REC-17,open,2025-03-04,2025-05-12,2025-04-16,2,1,0,compensation
2025-06-30,REQ-2025-00213,Software Engineer,ENG,SWE,L2,Toronto,HM-0016,REC-02,filled,2025-03-04,2025-06-30,2025-05-22,1,0,0,no_material_constraint
2025-06-30,REQ-2025-00214,Lead Account Executive,SAL,SLS,L4,London,HM-0152,REC-01,filled,2025-03-04,2025-06-30,2025-05-15,1,0,0,no_material_constraint
