application_id,requisition_id,offer_status_current,offer_extended_date,offer_accepted_date,offer_declined_date,offer_withdrawn_date,offer_rescinded_date,candidate_renege_date,planned_start_date,base_salary,currency,updated_at,extracted_at
APP-0031350,REQ-2025-00062,accepted,2025-03-12,2025-03-13,,,,,2025-04-14,122500,USD,2025-03-13T12:43:48Z,2026-05-31T23:59:59Z
APP-0031354,REQ-2025-00067,accepted,2025-02-16,2025-02-17,,,,,2025-03-17,113500,USD,2025-02-17T17:45:01Z,2026-05-31T23:59:59Z
APP-0031367,REQ-2025-00077,accepted,2025-02-22,2025-02-24,,,,,2025-03-17,57500,USD,2025-03-06T15:35:00Z,2026-05-31T23:59:59Z
APP-0031400,REQ-2024-01131,accepted,2025-02-14,2025-02-26,,,,,2025-03-17,59000,USD,2025-02-26T15:57:56Z,2026-05-31T23:59:59Z
APP-0031429,REQ-2025-00039,accepted,2025-02-21,2025-02-24,,,,,2025-04-07,105500,USD,2025-02-24T09:45:06Z,2026-05-31T23:59:59Z
APP-0031449,REQ-2025-00066,accepted,2025-02-14,2025-02-17,,,,,2025-03-10,59000,USD,2025-02-17T17:29:08Z,2026-05-31T23:59:59Z
APP-0031458,REQ-2025-00075,accepted,2025-03-02,2025-03-03,,,,,2025-04-07,112000,USD,2025-03-03T12:14:43Z,2026-05-31T23:59:59Z
APP-0031467,REQ-2025-00085,accepted,2025-04-02,2025-04-05,,,,,2025-04-28,95500,USD,2025-04-11T16:47:29Z,2026-05-31T23:59:59Z
APP-0031468,REQ-2025-00086,offer_declined,2025-02-18,,2025-02-21,,,,2025-03-18,65000,USD,2025-02-21T18:44:00Z,2026-05-31T23:59:59Z
APP-0031469,REQ-2025-00086,accepted,2025-02-18,2025-02-20,,,,,2025-03-24,64000,USD,2025-02-20T19:10:30Z,2026-05-31T23:59:59Z
APP-0031472,REQ-2025-00091,accepted,2025-03-04,2025-03-08,,,,,2025-04-07,104500,USD,2025-03-08T18:38:39Z,2026-05-31T23:59:59Z
APP-0031475,REQ-2025-00093,accepted,2025-02-19,2025-03-12,,,,,2025-04-14,83000,USD,2025-03-12T15:29:16Z,2026-05-31T23:59:59Z
APP-0031492,REQ-2024-01077,accepted,2025-02-23,2025-02-27,,,,,2025-03-17,64000,USD,2025-02-27T12:03:45Z,2026-05-31T23:59:59Z
APP-0031498,REQ-2024-01243,offer_declined,2025-02-23,,2025-03-04,,,,2025-03-23,70000,USD,2025-03-04T14:01:35Z,2026-05-31T23:59:59Z
APP-0031514,REQ-2025-00046,offer_declined,2025-03-04,,2025-03-06,,,,2025-03-29,75500,USD,2025-03-06T17:06:51Z,2026-05-31T23:59:59Z
APP-0031526,REQ-2025-00066,accepted,2025-02-26,2025-02-28,,,,,2025-03-31,66000,USD,2025-02-28T17:55:16Z,2026-05-31T23:59:59Z
APP-0031528,REQ-2025-00069,accepted,2025-02-20,2025-02-24,,,,,2025-03-31,70500,USD,2025-02-24T10:04:51Z,2026-05-31T23:59:59Z
APP-0031541,REQ-2025-00077,accepted,2025-02-19,2025-02-22,,,,,2025-03-17,57500,USD,2025-02-22T18:54:25Z,2026-05-31T23:59:59Z
APP-0031547,REQ-2025-00082,accepted,2025-02-16,2025-02-19,,,,,2025-03-31,115000,USD,2025-02-19T15:51:48Z,2026-05-31T23:59:59Z
APP-0031575,REQ-2024-01108,offer_declined,2025-02-23,,2025-02-25,,,,2025-03-23,107500,USD,2025-02-25T14:42:03Z,2026-05-31T23:59:59Z
APP-0031589,REQ-2025-00001,accepted,2025-02-27,2025-02-28,,,,,2025-04-07,85000,USD,2025-02-28T10:13:51Z,2026-05-31T23:59:59Z
APP-0031611,REQ-2025-00054,accepted,2025-02-24,2025-03-07,,,,,2025-03-31,70000,USD,2025-03-07T10:25:01Z,2026-05-31T23:59:59Z
APP-0031642,REQ-2025-00089,accepted,2025-03-02,2025-03-04,,,,,2025-03-31,110500,USD,2025-03-11T12:26:42Z,2026-05-31T23:59:59Z
APP-0031646,REQ-2025-00098,accepted,2025-02-25,2025-02-27,,,,,2025-03-31,76500,USD,2025-02-27T11:04:59Z,2026-05-31T23:59:59Z
APP-0031650,REQ-2024-00429,offer_withdrawn,2025-03-08,,,2025-03-09,,,2025-04-05,136000,USD,2025-03-09T14:40:47Z,2026-05-31T23:59:59Z
APP-0031658,REQ-2024-00832,offer_declined,2025-02-26,,2025-03-01,,,,2025-03-26,92000,USD,2025-03-01T13:22:37Z,2026-05-31T23:59:59Z
APP-0031712,REQ-2025-00080,accepted,2025-02-27,2025-03-04,,,,,2025-04-07,124500,USD,2025-03-04T16:29:36Z,2026-05-31T23:59:59Z
APP-0031714,REQ-2025-00083,offer_withdrawn,2025-02-27,,,2025-03-03,,,2025-03-26,93500,USD,2025-03-03T14:56:05Z,2026-05-31T23:59:59Z
APP-0031716,REQ-2025-00083,accepted,2025-02-25,2025-02-27,,,,,2025-04-07,91000,USD,2025-03-01T18:05:29Z,2026-05-31T23:59:59Z
APP-0031717,REQ-2025-00086,offer_declined,2025-02-22,,2025-02-26,,,,2025-03-22,64500,USD,2025-02-26T14:30:23Z,2026-05-31T23:59:59Z
APP-0031738,REQ-2024-00892,accepted,2025-03-13,2025-03-21,,,,,2025-04-28,146000,USD,2025-03-21T10:50:20Z,2026-05-31T23:59:59Z
APP-0031742,REQ-2024-00999,accepted,2025-03-21,2025-03-22,,,,,2025-04-14,76000,USD,2025-03-22T13:32:37Z,2026-05-31T23:59:59Z
APP-0031749,REQ-2024-01184,offer_declined,2025-03-22,,2025-03-23,,,,2025-04-12,71500,USD,2025-03-23T13:33:49Z,2026-05-31T23:59:59Z
APP-0031775,REQ-2025-00063,offer_declined,2025-02-25,,2025-03-03,,,,2025-03-25,113000,USD,2025-03-03T18:42:29Z,2026-05-31T23:59:59Z
APP-0031790,REQ-2025-00077,accepted,2025-02-20,2025-02-23,,,,,2025-03-24,63500,USD,2025-02-23T19:47:32Z,2026-05-31T23:59:59Z
APP-0031792,REQ-2025-00081,accepted,2025-03-31,2025-04-03,,,,,2025-04-28,84500,USD,2025-04-03T16:19:04Z,2026-05-31T23:59:59Z
APP-0031794,REQ-2025-00083,accepted,2025-02-18,2025-02-20,,,,,2025-03-24,87500,USD,2025-02-20T18:39:09Z,2026-05-31T23:59:59Z
APP-0031842,REQ-2025-00049,accepted,2025-04-05,2025-04-06,,,,,2025-05-05,122000,USD,2025-04-06T19:11:04Z,2026-05-31T23:59:59Z
APP-0031872,REQ-2025-00077,accepted,2025-02-22,2025-02-24,,,,,2025-03-17,63500,USD,2025-02-24T13:47:55Z,2026-05-31T23:59:59Z
APP-0031889,REQ-2025-00098,offer_withdrawn,2025-02-25,,,2025-02-27,,,2025-03-25,81000,USD,2025-02-27T15:33:32Z,2026-05-31T23:59:59Z
APP-0031901,REQ-2024-00647,accepted,2025-02-27,2025-03-01,,,,,2025-03-24,61500,USD,2025-03-12T13:32:49Z,2026-05-31T23:59:59Z
APP-0031905,REQ-2024-00847,accepted,2025-03-31,2025-04-01,,,,,2025-05-05,132000,USD,2025-04-01T11:38:00Z,2026-05-31T23:59:59Z
APP-0031908,REQ-2024-00933,accepted,2025-03-07,2025-03-12,,,,,2025-04-21,69500,USD,2025-03-22T12:19:49Z,2026-05-31T23:59:59Z
APP-0031918,REQ-2024-01103,accepted,2025-03-06,2025-03-07,,,,,2025-03-31,80000,USD,2025-03-07T16:43:16Z,2026-05-31T23:59:59Z
APP-0031930,REQ-2025-00009,offer_declined,2025-02-28,,2025-03-07,,,,2025-03-28,84000,USD,2025-03-07T09:49:08Z,2026-05-31T23:59:59Z
APP-0031934,REQ-2025-00027,accepted,2025-03-11,2025-03-12,,,,,2025-04-28,109500,USD,2025-03-27T08:29:01Z,2026-05-31T23:59:59Z
APP-0031999,REQ-2024-01228,accepted,2025-02-21,2025-02-24,,,,,2025-03-24,61500,USD,2025-02-24T19:42:50Z,2026-05-31T23:59:59Z
APP-0032042,REQ-2025-00089,offer_withdrawn,2025-03-08,,,2025-03-12,,,2025-04-02,107000,USD,2025-03-12T14:06:22Z,2026-05-31T23:59:59Z
APP-0032082,REQ-2025-00054,offer_withdrawn,2025-03-07,,,2025-03-10,,,2025-04-04,67500,USD,2025-03-10T18:42:26Z,2026-05-31T23:59:59Z
APP-0032085,REQ-2025-00055,accepted,2025-02-27,2025-03-01,,,,,2025-04-21,115000,USD,2025-03-12T16:48:49Z,2026-05-31T23:59:59Z
APP-0032088,REQ-2025-00062,offer_withdrawn,2025-03-12,,,2025-03-14,,,2025-04-09,140000,USD,2025-03-14T18:49:48Z,2026-05-31T23:59:59Z
APP-0032104,REQ-2025-00082,offer_declined,2025-03-02,,2025-03-06,,,,2025-03-30,109500,USD,2025-03-06T10:06:16Z,2026-05-31T23:59:59Z
APP-0032130,REQ-2025-00112,accepted,2025-02-26,2025-02-27,,,,,2025-03-24,60000,USD,2025-02-27T15:57:54Z,2026-05-31T23:59:59Z
APP-0032131,REQ-2025-00114,offer_declined,2025-03-11,,2025-03-15,,,,2025-04-08,82000,USD,2025-03-15T11:09:08Z,2026-05-31T23:59:59Z
APP-0032144,REQ-2024-00948,accepted,2025-05-30,2025-06-02,,,,,2025-07-21,177000,USD,2025-06-02T08:19:40Z,2026-05-31T23:59:59Z
APP-0032151,REQ-2024-01019,accepted,2025-03-25,2025-03-29,,,,,2025-05-19,111000,USD,2025-04-08T13:46:58Z,2026-05-31T23:59:59Z
APP-0032158,REQ-2024-01113,accepted,2025-03-10,2025-03-15,,,,,2025-05-05,136500,USD,2025-03-15T11:58:46Z,2026-05-31T23:59:59Z
APP-0032160,REQ-2024-01129,accepted,2025-03-02,2025-03-06,,,,,2025-04-14,77000,USD,2025-03-11T12:59:51Z,2026-05-31T23:59:59Z
APP-0032169,REQ-2025-00027,accepted,2025-03-01,2025-03-05,,,,,2025-04-07,104000,USD,2025-03-05T16:04:51Z,2026-05-31T23:59:59Z
APP-0032171,REQ-2025-00056,accepted,2025-03-05,2025-03-08,,,,,2025-04-07,73000,USD,2025-03-08T11:05:52Z,2026-05-31T23:59:59Z
APP-0032194,REQ-2025-00090,accepted,2025-03-02,2025-03-04,,,,,2025-04-21,140500,USD,2025-03-04T12:37:37Z,2026-05-31T23:59:59Z
APP-0032200,REQ-2025-00103,accepted,2025-03-01,2025-03-06,,,,,2025-03-31,80000,USD,2025-03-06T19:22:00Z,2026-05-31T23:59:59Z
APP-0032219,REQ-2025-00119,accepted,2025-02-24,2025-02-26,,,,,2025-03-10,54000,USD,2025-02-26T11:15:09Z,2026-05-31T23:59:59Z
APP-0032220,REQ-2025-00119,accepted,2025-03-02,2025-03-06,,,,,2025-03-24,59500,USD,2025-03-06T11:30:34Z,2026-05-31T23:59:59Z
APP-0032224,REQ-2025-00125,accepted,2025-03-02,2025-03-12,,,,,2025-04-14,84900,USD,2025-03-27T08:50:11Z,2026-05-31T23:59:59Z
APP-0032242,REQ-2024-01124,accepted,2025-03-24,2025-03-29,,,,,2025-04-21,81500,USD,2025-03-29T10:16:16Z,2026-05-31T23:59:59Z
APP-0032244,REQ-2024-01164,accepted,2025-03-25,2025-04-01,,,,,2025-05-12,88000,USD,2025-04-01T09:03:01Z,2026-05-31T23:59:59Z
APP-0032279,REQ-2025-00106,candidate_renege,2025-03-01,2025-03-02,,,,2025-03-05,2025-04-07,74500,USD,2025-03-05T10:28:11Z,2026-05-31T23:59:59Z
APP-0032280,REQ-2025-00106,accepted,2025-02-27,2025-03-01,,,,,2025-03-24,69500,USD,2025-03-01T17:20:16Z,2026-05-31T23:59:59Z
APP-0032281,REQ-2025-00109,accepted,2025-03-04,2025-03-06,,,,,2025-03-31,77000,USD,2025-03-06T08:55:34Z,2026-05-31T23:59:59Z
APP-0032285,REQ-2025-00113,accepted,2025-02-28,2025-03-07,,,,,2025-04-14,104500,USD,2025-03-07T19:33:51Z,2026-05-31T23:59:59Z
APP-0032289,REQ-2025-00117,offer_declined,2025-02-26,,2025-03-03,,,,2025-03-26,92000,USD,2025-03-03T08:06:12Z,2026-05-31T23:59:59Z
APP-0032306,REQ-2024-00832,accepted,2025-03-12,2025-03-15,,,,,2025-04-21,85500,USD,2025-03-15T14:20:10Z,2026-05-31T23:59:59Z
APP-0032312,REQ-2024-01122,accepted,2025-02-26,2025-03-05,,,,,2025-03-31,58200,USD,2025-03-17T18:28:18Z,2026-05-31T23:59:59Z
APP-0032324,REQ-2025-00027,offer_declined,2025-03-09,,2025-03-11,,,,2025-04-06,105500,USD,2025-03-11T17:35:48Z,2026-05-31T23:59:59Z
APP-0032355,REQ-2025-00097,accepted,2025-03-25,2025-04-03,,,,,2025-06-09,199500,USD,2025-04-03T16:00:37Z,2026-05-31T23:59:59Z
APP-0032373,REQ-2025-00116,offer_declined,2025-03-07,,2025-03-08,,,,2025-04-02,67500,USD,2025-03-08T16:28:02Z,2026-05-31T23:59:59Z
APP-0032394,REQ-2025-00132,accepted,2025-02-25,2025-02-26,,,,,2025-03-24,51500,USD,2025-02-26T18:55:59Z,2026-05-31T23:59:59Z
APP-0032403,REQ-2024-00428,accepted,2025-04-06,2025-04-09,,,,,2025-04-28,88000,USD,2025-04-09T11:10:08Z,2026-05-31T23:59:59Z
APP-0032405,REQ-2024-00543,accepted,2025-03-22,2025-03-25,,,,,2025-05-05,139000,USD,2025-03-25T12:33:41Z,2026-05-31T23:59:59Z
APP-0032410,REQ-2024-00716,accepted,2025-02-28,2025-03-04,,,,,2025-03-24,54500,USD,2025-03-04T11:06:19Z,2026-05-31T23:59:59Z
APP-0032420,REQ-2024-01177,accepted,2025-03-12,2025-03-30,,,,,2025-06-02,162500,USD,2025-04-10T19:45:44Z,2026-05-31T23:59:59Z
APP-0032432,REQ-2025-00047,accepted,2025-03-12,2025-03-20,,,,,2025-04-21,92000,USD,2025-03-20T13:49:57Z,2026-05-31T23:59:59Z
APP-0032472,REQ-2025-00112,accepted,2025-02-26,2025-02-28,,,,,2025-03-24,61500,USD,2025-02-28T08:35:13Z,2026-05-31T23:59:59Z
APP-0032477,REQ-2025-00117,accepted,2025-03-08,2025-03-12,,,,,2025-04-21,95000,USD,2025-03-12T09:58:38Z,2026-05-31T23:59:59Z
APP-0032483,REQ-2025-00119,accepted,2025-03-11,2025-03-13,,,,,2025-03-31,56500,USD,2025-03-13T15:16:40Z,2026-05-31T23:59:59Z
APP-0032553,REQ-2025-00103,offer_withdrawn,2025-03-15,,,2025-03-19,,,2025-04-12,80500,USD,2025-03-19T13:02:26Z,2026-05-31T23:59:59Z
APP-0032558,REQ-2025-00106,offer_withdrawn,2025-03-11,,,2025-03-14,,,2025-04-08,74500,USD,2025-03-14T16:14:34Z,2026-05-31T23:59:59Z
APP-0032571,REQ-2025-00117,accepted,2025-03-07,2025-03-11,,,,,2025-04-14,89500,USD,2025-03-11T13:25:32Z,2026-05-31T23:59:59Z
APP-0032573,REQ-2025-00119,offer_declined,2025-03-06,,2025-03-08,,,,2025-04-03,62500,USD,2025-03-08T15:27:28Z,2026-05-31T23:59:59Z
APP-0032574,REQ-2025-00119,accepted,2025-03-06,2025-03-10,,,,,2025-03-31,58700,USD,2025-03-19T16:26:43Z,2026-05-31T23:59:59Z
APP-0032580,REQ-2025-00122,accepted,2025-03-19,2025-03-20,,,,,2025-04-07,101200,USD,2025-04-01T12:47:17Z,2026-05-31T23:59:59Z
APP-0032583,REQ-2025-00130,accepted,2025-03-04,2025-03-08,,,,,2025-04-21,106000,USD,2025-03-08T11:12:47Z,2026-05-31T23:59:59Z
APP-0032589,REQ-2025-00133,accepted,2025-03-08,2025-03-12,,,,,2025-04-21,105500,USD,2025-03-12T10:24:49Z,2026-05-31T23:59:59Z
APP-0032592,REQ-2025-00136,accepted,2025-03-04,2025-03-05,,,,,2025-03-31,83000,USD,2025-03-13T09:20:56Z,2026-05-31T23:59:59Z
APP-0032614,REQ-2024-01234,accepted,2025-03-17,2025-03-20,,,,,2025-04-28,130500,USD,2025-03-20T08:11:08Z,2026-05-31T23:59:59Z
APP-0032640,REQ-2025-00093,accepted,2025-03-16,2025-03-18,,,,,2025-04-07,77000,USD,2025-03-18T17:55:12Z,2026-05-31T23:59:59Z
APP-0032661,REQ-2025-00113,accepted,2025-03-01,2025-03-04,,,,,2025-04-07,112500,USD,2025-03-10T19:47:32Z,2026-05-31T23:59:59Z
APP-0032670,REQ-2025-00120,accepted,2025-03-08,2025-03-10,,,,,2025-04-14,83000,USD,2025-03-10T09:34:59Z,2026-05-31T23:59:59Z
APP-0032718,REQ-2024-01224,accepted,2025-03-05,2025-03-06,,,,,2025-03-31,62500,USD,2025-03-06T14:00:32Z,2026-05-31T23:59:59Z
APP-0032728,REQ-2025-00081,offer_declined,2025-03-13,,2025-03-17,,,,2025-04-10,97500,USD,2025-03-17T11:53:39Z,2026-05-31T23:59:59Z
APP-0032737,REQ-2025-00093,offer_declined,2025-03-08,,2025-03-09,,,,2025-04-04,88000,USD,2025-03-09T16:44:03Z,2026-05-31T23:59:59Z
APP-0032747,REQ-2025-00106,offer_declined,2025-03-18,,2025-03-21,,,,2025-04-15,71500,USD,2025-03-21T13:08:36Z,2026-05-31T23:59:59Z
APP-0032757,REQ-2025-00118,accepted,2025-03-10,2025-03-14,,,,,2025-04-21,114500,USD,2025-03-14T14:53:09Z,2026-05-31T23:59:59Z
APP-0032762,REQ-2025-00119,accepted,2025-03-03,2025-03-08,,,,,2025-04-21,61500,USD,2025-03-21T16:08:57Z,2026-05-31T23:59:59Z
APP-0032764,REQ-2025-00120,accepted,2025-03-10,2025-03-11,,,,,2025-04-14,73500,USD,2025-03-11T15:14:52Z,2026-05-31T23:59:59Z
APP-0032767,REQ-2025-00122,accepted,2025-03-12,2025-03-28,,,,,2025-04-21,95500,USD,2025-03-28T11:00:38Z,2026-05-31T23:59:59Z
APP-0032771,REQ-2025-00127,accepted,2025-03-12,2025-03-14,,,,,2025-04-07,52000,USD,2025-03-14T18:55:30Z,2026-05-31T23:59:59Z
APP-0032782,REQ-2025-00138,accepted,2025-03-15,2025-03-17,,,,,2025-04-14,59000,USD,2025-03-17T18:49:59Z,2026-05-31T23:59:59Z
APP-0032784,REQ-2025-00143,candidate_renege,2025-03-13,2025-03-16,,,,2025-03-26,2025-03-31,60000,USD,2025-03-26T19:33:54Z,2026-05-31T23:59:59Z
APP-0032798,REQ-2024-00934,accepted,2025-03-08,2025-03-11,,,,,2025-04-07,73200,USD,2025-03-15T13:25:28Z,2026-05-31T23:59:59Z
APP-0032809,REQ-2024-01217,offer_declined,2025-03-12,,2025-03-17,,,,2025-04-09,71000,USD,2025-03-17T16:45:30Z,2026-05-31T23:59:59Z
APP-0032811,REQ-2024-01245,accepted,2025-04-05,2025-04-06,,,,,2025-05-26,235000,USD,2025-04-06T19:57:13Z,2026-05-31T23:59:59Z
APP-0032815,REQ-2025-00005,offer_declined,2025-03-11,,2025-03-13,,,,2025-04-08,75500,USD,2025-03-13T16:50:08Z,2026-05-31T23:59:59Z
APP-0032825,REQ-2025-00061,accepted,2025-03-06,2025-03-08,,,,,2025-04-07,57500,USD,2025-03-08T19:03:31Z,2026-05-31T23:59:59Z
APP-0032845,REQ-2025-00103,accepted,2025-03-09,2025-03-17,,,,,2025-04-21,73000,USD,2025-03-17T09:42:29Z,2026-05-31T23:59:59Z
APP-0032862,REQ-2025-00116,accepted,2025-03-06,2025-03-11,,,,,2025-04-07,62000,USD,2025-03-11T18:28:52Z,2026-05-31T23:59:59Z
APP-0032867,REQ-2025-00120,offer_declined,2025-03-04,,2025-03-05,,,,2025-04-01,85500,USD,2025-03-05T11:22:19Z,2026-05-31T23:59:59Z
APP-0032873,REQ-2025-00129,offer_declined,2025-04-06,,2025-04-11,,,,2025-05-04,83000,USD,2025-04-11T18:49:23Z,2026-05-31T23:59:59Z
APP-0032887,REQ-2025-00144,accepted,2025-03-16,2025-03-19,,,,,2025-04-28,155000,USD,2025-03-19T08:00:37Z,2026-05-31T23:59:59Z
APP-0032908,REQ-2024-01175,accepted,2025-03-09,2025-03-10,,,,,2025-03-31,52000,USD,2025-03-10T08:26:51Z,2026-05-31T23:59:59Z
APP-0032935,REQ-2025-00101,offer_declined,2025-03-14,,2025-03-16,,,,2025-04-11,131000,USD,2025-03-16T17:24:05Z,2026-05-31T23:59:59Z
APP-0032939,REQ-2025-00106,accepted,2025-03-06,2025-03-07,,,,,2025-03-31,71000,USD,2025-03-07T12:20:46Z,2026-05-31T23:59:59Z
APP-0032962,REQ-2025-00126,accepted,2025-03-13,2025-03-14,,,,,2025-04-21,143500,USD,2025-03-14T17:54:27Z,2026-05-31T23:59:59Z
APP-0032969,REQ-2025-00130,accepted,2025-03-15,2025-03-17,,,,,2025-04-21,116500,USD,2025-03-17T08:55:55Z,2026-05-31T23:59:59Z
APP-0032986,REQ-2025-00146,accepted,2025-03-17,2025-03-19,,,,,2025-04-14,75500,USD,2025-03-19T19:39:48Z,2026-05-31T23:59:59Z
APP-0032993,REQ-2024-00119,accepted,2025-03-10,2025-03-13,,,,,2025-04-07,79700,USD,2025-03-26T18:23:06Z,2026-05-31T23:59:59Z
APP-0033005,REQ-2024-01191,candidate_renege,2025-04-08,2025-04-12,,,,2025-06-07,2025-06-26,206000,USD,2025-06-07T14:59:40Z,2026-05-31T23:59:59Z
APP-0033006,REQ-2024-01192,accepted,2025-03-22,2025-03-27,,,,,2025-05-05,142500,USD,2025-03-27T18:26:46Z,2026-05-31T23:59:59Z
APP-0033036,REQ-2025-00113,offer_withdrawn,2025-03-07,,,2025-03-08,,,2025-04-02,114000,USD,2025-03-08T10:19:17Z,2026-05-31T23:59:59Z
APP-0033038,REQ-2025-00114,candidate_renege,2025-03-15,2025-03-16,,,,2025-03-21,2025-04-14,75500,USD,2025-03-21T10:05:22Z,2026-05-31T23:59:59Z
APP-0033053,REQ-2025-00127,offer_withdrawn,2025-03-14,,,2025-03-16,,,2025-04-11,53500,USD,2025-03-16T18:39:40Z,2026-05-31T23:59:59Z
APP-0033075,REQ-2024-00214,offer_withdrawn,2025-04-02,,,2025-04-03,,,2025-04-29,143500,USD,2025-04-03T15:07:07Z,2026-05-31T23:59:59Z
APP-0033081,REQ-2024-00951,accepted,2025-03-28,2025-04-10,,,,,2025-05-12,106000,USD,2025-04-18T16:32:13Z,2026-05-31T23:59:59Z
APP-0033115,REQ-2025-00106,accepted,2025-03-05,2025-03-06,,,,,2025-04-21,75000,USD,2025-03-12T17:48:26Z,2026-05-31T23:59:59Z
APP-0033139,REQ-2025-00140,accepted,2025-04-13,2025-04-16,,,,,2025-06-09,150500,USD,2025-04-25T11:28:03Z,2026-05-31T23:59:59Z
APP-0033159,REQ-2025-00162,accepted,2025-03-23,2025-03-25,,,,,2025-05-05,148500,USD,2025-03-25T14:24:05Z,2026-05-31T23:59:59Z
APP-0033176,REQ-2024-01211,accepted,2025-03-31,2025-04-03,,,,,2025-05-05,106000,USD,2025-04-03T16:31:18Z,2026-05-31T23:59:59Z
APP-0033184,REQ-2025-00041,accepted,2025-04-10,2025-04-16,,,,,2025-05-12,81000,USD,2025-04-16T10:09:57Z,2026-05-31T23:59:59Z
APP-0033196,REQ-2025-00106,offer_withdrawn,2025-03-15,,,2025-03-17,,,2025-04-12,77000,USD,2025-03-17T11:49:44Z,2026-05-31T23:59:59Z
APP-0033207,REQ-2025-00117,candidate_renege,2025-03-10,2025-03-11,,,,2025-04-01,2025-04-14,92000,USD,2025-04-01T11:19:58Z,2026-05-31T23:59:59Z
APP-0033226,REQ-2025-00131,accepted,2025-03-13,2025-03-19,,,,,2025-04-14,81000,USD,2025-03-19T12:21:30Z,2026-05-31T23:59:59Z
APP-0033227,REQ-2025-00131,accepted,2025-03-12,2025-03-16,,,,,2025-04-14,81500,USD,2025-03-16T08:50:36Z,2026-05-31T23:59:59Z
APP-0033237,REQ-2025-00146,offer_declined,2025-03-12,,2025-03-16,,,,2025-04-09,75500,USD,2025-03-16T16:51:41Z,2026-05-31T23:59:59Z
APP-0033239,REQ-2025-00146,accepted,2025-03-11,2025-03-12,,,,,2025-04-07,78500,USD,2025-03-12T08:14:18Z,2026-05-31T23:59:59Z
APP-0033248,REQ-2025-00155,accepted,2025-03-11,2025-03-14,,,,,2025-04-14,59500,USD,2025-03-14T08:42:51Z,2026-05-31T23:59:59Z
APP-0033261,REQ-2025-00173,accepted,2025-03-28,2025-04-01,,,,,2025-04-28,76000,USD,2025-04-01T15:02:05Z,2026-05-31T23:59:59Z
APP-0033265,REQ-2024-00515,offer_declined,2025-03-22,,2025-03-25,,,,2025-04-19,70500,USD,2025-03-25T17:41:08Z,2026-05-31T23:59:59Z
APP-0033270,REQ-2024-00958,accepted,2025-03-27,2025-03-31,,,,,2025-04-28,115500,USD,2025-03-31T13:14:34Z,2026-05-31T23:59:59Z
APP-0033273,REQ-2024-00995,accepted,2025-03-08,2025-03-10,,,,,2025-04-14,90000,USD,2025-03-10T14:40:00Z,2026-05-31T23:59:59Z
APP-0033275,REQ-2024-01062,accepted,2025-03-22,2025-03-24,,,,,2025-04-21,83500,USD,2025-03-24T14:50:29Z,2026-05-31T23:59:59Z
APP-0033285,REQ-2024-01211,offer_declined,2025-03-22,,2025-03-25,,,,2025-04-19,98000,USD,2025-03-25T12:30:50Z,2026-05-31T23:59:59Z
APP-0033310,REQ-2025-00119,accepted,2025-03-11,2025-03-12,,,,,2025-03-24,61500,USD,2025-03-12T17:03:07Z,2026-05-31T23:59:59Z
APP-0033311,REQ-2025-00119,accepted,2025-03-15,2025-03-16,,,,,2025-04-07,57000,USD,2025-03-16T14:10:37Z,2026-05-31T23:59:59Z
APP-0033318,REQ-2025-00127,accepted,2025-03-07,2025-03-09,,,,,2025-03-31,57000,USD,2025-03-09T14:35:37Z,2026-05-31T23:59:59Z
APP-0033340,REQ-2025-00154,offer_declined,2025-03-15,,2025-03-17,,,,2025-04-12,74000,USD,2025-03-17T09:26:38Z,2026-05-31T23:59:59Z
APP-0033349,REQ-2025-00167,offer_rescinded,2025-03-24,2025-03-27,,,2025-04-12,,2025-04-14,78000,USD,2025-04-12T10:15:06Z,2026-05-31T23:59:59Z
APP-0033382,REQ-2024-01233,accepted,2025-03-17,2025-03-31,,,,,2025-05-12,112000,USD,2025-03-31T08:16:46Z,2026-05-31T23:59:59Z
APP-0033397,REQ-2025-00106,accepted,2025-03-13,2025-03-15,,,,,2025-04-07,75500,USD,2025-03-15T10:17:04Z,2026-05-31T23:59:59Z
APP-0033398,REQ-2025-00108,accepted,2025-03-11,2025-03-13,,,,,2025-04-14,60000,USD,2025-03-28T11:51:13Z,2026-05-31T23:59:59Z
APP-0033436,REQ-2025-00142,accepted,2025-03-23,2025-03-27,,,,,2025-04-21,72500,USD,2025-03-27T17:04:57Z,2026-05-31T23:59:59Z
APP-0033438,REQ-2025-00143,offer_withdrawn,2025-03-21,,,2025-03-23,,,2025-04-18,63500,USD,2025-03-23T09:30:38Z,2026-05-31T23:59:59Z
APP-0033451,REQ-2025-00160,offer_declined,2025-03-16,,2025-03-18,,,,2025-04-13,70500,USD,2025-03-18T09:37:32Z,2026-05-31T23:59:59Z
APP-0033459,REQ-2025-00170,accepted,2025-03-17,2025-03-26,,,,,2025-05-05,101500,USD,2025-03-26T08:00:46Z,2026-05-31T23:59:59Z
APP-0033509,REQ-2025-00114,offer_declined,2025-03-18,,2025-03-21,,,,2025-04-15,78500,USD,2025-03-21T10:26:36Z,2026-05-31T23:59:59Z
APP-0033521,REQ-2025-00127,offer_withdrawn,2025-03-10,,,2025-03-18,,,2025-04-07,57000,USD,2025-03-18T19:23:24Z,2026-05-31T23:59:59Z
APP-0033538,REQ-2025-00146,offer_withdrawn,2025-03-18,,,2025-03-19,,,2025-04-15,76500,USD,2025-03-19T09:12:41Z,2026-05-31T23:59:59Z
