offer_version_id,offer_id,application_id,requisition_id,offer_cycle_number,offer_version_number,version_reason,offer_status,is_current_version,offer_extended_date,offer_accepted_date,offer_declined_date,offer_withdrawn_date,offer_rescinded_date,candidate_renege_date,proposed_start_date,base_salary,currency
OFR-002066-V1,OFR-002066,APP-0030009,REQ-2024-00428,1,1,initial,declined,true,2025-02-11,,2025-02-16,,,,2025-03-11,139500,USD
OFR-002067-V1,OFR-002067,APP-0030013,REQ-2024-00660,1,1,initial,superseded,false,2025-02-25,,,,,,2025-03-17,64000,USD
OFR-002067-V2,OFR-002067,APP-0030013,REQ-2024-00660,1,2,negotiation_revision,accepted,true,2025-02-26,2025-03-01,,,,,2025-03-17,69000,USD
OFR-002068-V1,OFR-002068,APP-0030016,REQ-2024-00771,1,1,initial,accepted,false,2025-02-03,2025-02-14,,,,,2025-03-10,103500,USD
OFR-002068-V2,OFR-002068,APP-0030016,REQ-2024-00771,1,2,start_date_revision,accepted,true,2025-02-20,2025-02-20,,,,,2025-03-31,103500,USD
OFR-002069-V1,OFR-002069,APP-0030017,REQ-2024-00816,1,1,initial,declined,true,2025-02-03,,2025-02-05,,,,2025-03-03,76500,USD
OFR-002070-V1,OFR-002070,APP-0030018,REQ-2024-00863,1,1,initial,accepted,false,2025-01-31,2025-02-03,,,,,2025-03-03,83500,USD
OFR-002070-V2,OFR-002070,APP-0030018,REQ-2024-00863,1,2,start_date_revision,accepted,true,2025-02-14,2025-02-14,,,,,2025-03-24,83500,USD
OFR-002071-V1,OFR-002071,APP-0030020,REQ-2024-00927,1,1,initial,accepted,false,2025-02-28,2025-03-04,,,,,2025-04-28,190000,USD
OFR-002071-V2,OFR-002071,APP-0030020,REQ-2024-00927,1,2,letter_reissue,accepted,true,2025-03-10,2025-03-10,,,,,2025-04-28,190000,USD
OFR-002072-V1,OFR-002072,APP-0030023,REQ-2024-01061,1,1,initial,accepted,true,2025-02-05,2025-02-08,,,,,2025-03-03,70000,USD
OFR-002073-V1,OFR-002073,APP-0030036,REQ-2024-01189,1,1,initial,accepted,true,2025-02-15,2025-02-19,,,,,2025-03-24,114000,USD
OFR-002074-V1,OFR-002074,APP-0030067,REQ-2025-00015,1,1,initial,withdrawn,true,2025-02-08,,,2025-02-12,,,2025-03-08,146000,USD
OFR-002075-V1,OFR-002075,APP-0030072,REQ-2025-00021,1,1,initial,accepted,true,2025-02-04,2025-02-08,,,,,2025-03-17,144500,USD
OFR-002076-V1,OFR-002076,APP-0030079,REQ-2025-00029,1,1,initial,superseded,false,2025-02-06,,,,,,2025-03-24,120000,USD
OFR-002076-V2,OFR-002076,APP-0030079,REQ-2025-00029,1,2,negotiation_revision,accepted,false,2025-02-07,2025-02-10,,,,,2025-03-24,127500,USD
OFR-002076-V3,OFR-002076,APP-0030079,REQ-2025-00029,1,3,letter_reissue,accepted,true,2025-02-15,2025-02-15,,,,,2025-03-24,127500,USD
OFR-002077-V1,OFR-002077,APP-0030089,REQ-2024-00374,1,1,initial,accepted,true,2025-02-08,2025-02-12,,,,,2025-03-17,77000,USD
OFR-002078-V1,OFR-002078,APP-0030105,REQ-2024-01186,1,1,initial,superseded,false,2025-03-07,,,,,,2025-04-21,127000,USD
OFR-002078-V2,OFR-002078,APP-0030105,REQ-2024-01186,1,2,negotiation_revision,accepted,true,2025-03-08,2025-03-11,,,,,2025-04-21,137000,USD
OFR-002079-V1,OFR-002079,APP-0030124,REQ-2024-01234,1,1,initial,superseded,false,2025-02-12,,,,,,2025-03-31,133000,USD
OFR-002079-V2,OFR-002079,APP-0030124,REQ-2024-01234,1,2,negotiation_revision,accepted,true,2025-02-14,2025-02-16,,,,,2025-03-31,141000,USD
OFR-002080-V1,OFR-002080,APP-0030148,REQ-2025-00034,1,1,initial,superseded,false,2025-02-23,,,,,,2025-03-31,99500,USD
OFR-002080-V2,OFR-002080,APP-0030148,REQ-2025-00034,1,2,negotiation_revision,accepted,true,2025-02-24,2025-02-25,,,,,2025-03-31,105000,USD
OFR-002081-V1,OFR-002081,APP-0030155,REQ-2025-00042,1,1,initial,superseded,false,2025-02-17,,,,,,2025-03-24,72500,USD
OFR-002081-V2,OFR-002081,APP-0030155,REQ-2025-00042,1,2,negotiation_revision,accepted,true,2025-02-19,2025-02-21,,,,,2025-03-24,77000,USD
OFR-002082-V1,OFR-002082,APP-0030173,REQ-2024-01067,1,1,initial,accepted,true,2025-02-08,2025-02-12,,,,,2025-03-24,112500,USD
OFR-002083-V1,OFR-002083,APP-0030197,REQ-2025-00001,1,1,initial,accepted,true,2025-02-03,2025-02-05,,,,,2025-03-10,89500,USD
OFR-002084-V1,OFR-002084,APP-0030211,REQ-2025-00028,1,1,initial,declined,true,2025-02-07,,2025-02-13,,,,2025-03-07,64000,USD
OFR-002085-V1,OFR-002085,APP-0030215,REQ-2025-00033,1,1,initial,superseded,false,2025-02-26,,,,,,2025-03-26,135500,USD
OFR-002085-V2,OFR-002085,APP-0030215,REQ-2025-00033,1,2,negotiation_revision,declined,true,2025-02-27,,2025-02-28,,,,2025-03-26,143500,USD
OFR-002086-V1,OFR-002086,APP-0030228,REQ-2025-00044,1,1,initial,superseded,false,2025-02-10,,,,,,2025-03-10,51000,USD
OFR-002086-V2,OFR-002086,APP-0030228,REQ-2025-00044,1,2,negotiation_revision,declined,true,2025-02-11,,2025-02-12,,,,2025-03-10,54000,USD
OFR-002087-V1,OFR-002087,APP-0030229,REQ-2025-00045,1,1,initial,accepted,true,2025-02-12,2025-02-16,,,,,2025-03-10,69000,USD
OFR-002088-V1,OFR-002088,APP-0030232,REQ-2025-00047,1,1,initial,accepted,true,2025-02-14,2025-02-24,,,,,2025-03-31,74000,USD
OFR-002089-V1,OFR-002089,APP-0030233,REQ-2025-00051,1,1,initial,declined,true,2025-02-07,,2025-02-10,,,,2025-03-07,62000,USD
OFR-002090-V1,OFR-002090,APP-0030242,REQ-2024-00705,1,1,initial,accepted,true,2025-03-02,2025-03-06,,,,,2025-04-07,97000,USD
OFR-002091-V1,OFR-002091,APP-0030253,REQ-2024-01083,1,1,initial,accepted,true,2025-02-06,2025-02-08,,,,,2025-02-24,62000,USD
OFR-002092-V1,OFR-002092,APP-0030260,REQ-2024-01209,1,1,initial,accepted,true,2025-02-05,2025-02-09,,,,,2025-03-17,67000,USD
OFR-002093-V1,OFR-002093,APP-0030262,REQ-2024-01222,1,1,initial,withdrawn,true,2025-01-30,,,2025-02-03,,,2025-02-27,60000,USD
OFR-002094-V1,OFR-002094,APP-0030290,REQ-2025-00019,1,1,initial,accepted,true,2025-01-31,2025-02-03,,,,,2025-03-10,84000,USD
OFR-002095-V1,OFR-002095,APP-0030320,REQ-2024-00452,1,1,initial,superseded,false,2025-02-22,,,,,,2025-03-24,100500,USD
OFR-002095-V2,OFR-002095,APP-0030320,REQ-2024-00452,1,2,negotiation_revision,accepted,true,2025-02-26,2025-02-27,,,,,2025-03-24,105000,USD
OFR-002096-V1,OFR-002096,APP-0030332,REQ-2024-00996,1,1,initial,accepted,true,2025-02-07,2025-02-11,,,,,2025-03-10,61000,USD
OFR-002097-V1,OFR-002097,APP-0030333,REQ-2024-01030,1,1,initial,accepted,false,2025-02-03,2025-02-07,,,,,2025-02-24,53500,USD
OFR-002097-V2,OFR-002097,APP-0030333,REQ-2024-01030,1,2,salary_correction,accepted,true,2025-02-10,2025-02-10,,,,,2025-02-24,54200,USD
OFR-002098-V1,OFR-002098,APP-0030355,REQ-2025-00003,1,1,initial,superseded,false,2025-02-09,,,,,,2025-03-09,63500,USD
OFR-002098-V2,OFR-002098,APP-0030355,REQ-2025-00003,1,2,negotiation_revision,withdrawn,true,2025-02-10,,,2025-02-11,,,2025-03-09,67000,USD
OFR-002099-V1,OFR-002099,APP-0030367,REQ-2025-00030,1,1,initial,accepted,false,2025-02-27,2025-03-03,,,,,2025-03-31,184500,USD
OFR-002099-V2,OFR-002099,APP-0030367,REQ-2025-00030,1,2,start_date_revision,rescinded,true,2025-03-06,2025-03-06,,,2025-03-23,,2025-04-19,184500,USD
OFR-002100-V1,OFR-002100,APP-0030369,REQ-2025-00038,1,1,initial,accepted,true,2025-02-17,2025-02-21,,,,,2025-03-24,72500,USD
OFR-002101-V1,OFR-002101,APP-0030376,REQ-2025-00055,1,1,initial,accepted,true,2025-02-08,2025-02-10,,,,,2025-03-17,80000,USD
OFR-002102-V1,OFR-002102,APP-0030379,REQ-2025-00056,1,1,initial,reneged,true,2025-02-09,2025-02-11,,,,2025-02-28,2025-03-31,138000,USD
OFR-002103-V1,OFR-002103,APP-0030382,REQ-2025-00060,1,1,initial,accepted,true,2025-02-03,2025-02-05,,,,,2025-03-17,103000,USD
OFR-002104-V1,OFR-002104,APP-0030400,REQ-2024-01053,1,1,initial,accepted,true,2025-02-09,2025-02-12,,,,,2025-03-17,77500,USD
OFR-002105-V1,OFR-002105,APP-0030411,REQ-2024-01203,1,1,initial,declined,true,2025-02-23,,2025-02-26,,,,2025-03-23,130000,USD
OFR-002106-V1,OFR-002106,APP-0030431,REQ-2025-00028,1,1,initial,accepted,false,2025-02-09,2025-02-11,,,,,2025-03-17,61500,USD
OFR-002106-V2,OFR-002106,APP-0030431,REQ-2025-00028,1,2,letter_reissue,accepted,true,2025-02-13,2025-02-13,,,,,2025-03-17,61500,USD
OFR-002107-V1,OFR-002107,APP-0030434,REQ-2025-00032,1,1,initial,accepted,true,2025-02-09,2025-02-13,,,,,2025-03-10,79500,USD
OFR-002108-V1,OFR-002108,APP-0030435,REQ-2025-00033,1,1,initial,accepted,true,2025-02-18,2025-02-28,,,,,2025-04-07,144500,USD
OFR-002109-V1,OFR-002109,APP-0030514,REQ-2025-00037,1,1,initial,accepted,false,2025-02-22,2025-02-24,,,,,2025-04-07,108500,USD
OFR-002109-V2,OFR-002109,APP-0030514,REQ-2025-00037,1,2,letter_reissue,accepted,true,2025-02-28,2025-02-28,,,,,2025-04-07,108500,USD
OFR-002110-V1,OFR-002110,APP-0030520,REQ-2025-00050,1,1,initial,declined,true,2025-03-02,,2025-03-04,,,,2025-03-30,130500,USD
OFR-002111-V1,OFR-002111,APP-0030544,REQ-2024-01054,1,1,initial,accepted,true,2025-02-26,2025-03-01,,,,,2025-04-14,81500,USD
OFR-002112-V1,OFR-002112,APP-0030548,REQ-2024-01159,1,1,initial,accepted,false,2025-02-11,2025-02-12,,,,,2025-03-10,50000,USD
OFR-002112-V2,OFR-002112,APP-0030548,REQ-2024-01159,1,2,start_date_revision,accepted,true,2025-02-25,2025-02-25,,,,,2025-03-31,50000,USD
OFR-002113-V1,OFR-002113,APP-0030552,REQ-2024-01188,1,1,initial,accepted,true,2025-02-24,2025-03-02,,,,,2025-04-07,141500,USD
OFR-002114-V1,OFR-002114,APP-0030563,REQ-2024-01234,1,1,initial,withdrawn,true,2025-02-12,,,2025-02-20,,,2025-03-12,125000,USD
OFR-002115-V1,OFR-002115,APP-0030565,REQ-2024-01235,1,1,initial,withdrawn,true,2025-02-12,,,2025-02-13,,,2025-03-12,89000,USD
OFR-002116-V1,OFR-002116,APP-0030574,REQ-2025-00004,1,1,initial,accepted,true,2025-02-08,2025-02-11,,,,,2025-03-17,57500,USD
OFR-002117-V1,OFR-002117,APP-0030578,REQ-2025-00017,1,1,initial,accepted,true,2025-03-28,2025-03-30,,,,,2025-04-21,98000,USD
OFR-002118-V1,OFR-002118,APP-0030599,REQ-2025-00054,1,1,initial,superseded,false,2025-02-11,,,,,,2025-03-17,110000,USD
OFR-002118-V2,OFR-002118,APP-0030599,REQ-2025-00054,1,2,negotiation_revision,accepted,false,2025-02-12,2025-02-13,,,,,2025-03-17,116000,USD
OFR-002118-V3,OFR-002118,APP-0030599,REQ-2025-00054,1,3,start_date_revision,accepted,true,2025-02-28,2025-02-28,,,,,2025-04-07,116000,USD
OFR-002119-V1,OFR-002119,APP-0030624,REQ-2024-00958,1,1,initial,accepted,true,2025-03-09,2025-03-16,,,,,2025-04-28,192500,USD
OFR-002120-V1,OFR-002120,APP-0030633,REQ-2024-01124,1,1,initial,accepted,false,2025-02-25,2025-02-26,,,,,2025-03-31,59000,USD
OFR-002120-V2,OFR-002120,APP-0030633,REQ-2024-01124,1,2,salary_correction,accepted,true,2025-03-07,2025-03-07,,,,,2025-03-31,59400,USD
OFR-002121-V1,OFR-002121,APP-0030667,REQ-2025-00047,1,1,initial,declined,true,2025-02-16,,2025-02-19,,,,2025-03-16,80500,USD
OFR-002122-V1,OFR-002122,APP-0030676,REQ-2025-00059,1,1,initial,accepted,true,2025-02-28,2025-03-05,,,,,2025-04-14,124500,USD
OFR-002123-V1,OFR-002123,APP-0030701,REQ-2024-00922,1,1,initial,superseded,false,2025-03-04,,,,,,2025-04-14,136500,USD
OFR-002123-V2,OFR-002123,APP-0030701,REQ-2024-00922,1,2,negotiation_revision,accepted,false,2025-03-07,2025-03-08,,,,,2025-04-14,144000,USD
OFR-002123-V3,OFR-002123,APP-0030701,REQ-2024-00922,1,3,letter_reissue,accepted,true,2025-03-10,2025-03-10,,,,,2025-04-14,144000,USD
OFR-002124-V1,OFR-002124,APP-0030703,REQ-2024-00943,1,1,initial,withdrawn,true,2025-02-10,,,2025-02-13,,,2025-03-10,77000,USD
OFR-002125-V1,OFR-002125,APP-0030706,REQ-2024-01038,1,1,initial,accepted,false,2025-02-17,2025-02-21,,,,,2025-03-24,106000,USD
OFR-002125-V2,OFR-002125,APP-0030706,REQ-2024-01038,1,2,start_date_revision,accepted,true,2025-03-07,2025-03-07,,,,,2025-04-07,106000,USD
OFR-002126-V1,OFR-002126,APP-0030731,REQ-2025-00003,1,1,initial,reneged,true,2025-02-09,2025-02-11,,,,2025-02-16,2025-03-03,62500,USD
OFR-002127-V1,OFR-002127,APP-0030756,REQ-2025-00058,1,1,initial,accepted,true,2025-02-13,2025-02-18,,,,,2025-03-17,52500,USD
OFR-002128-V1,OFR-002128,APP-0030761,REQ-2025-00062,1,1,initial,accepted,true,2025-02-08,2025-02-12,,,,,2025-03-17,82500,USD
OFR-002129-V1,OFR-002129,APP-0030767,REQ-2025-00067,1,1,initial,accepted,true,2025-02-13,2025-02-16,,,,,2025-03-03,54500,USD
OFR-002130-V1,OFR-002130,APP-0030769,REQ-2025-00069,1,1,initial,superseded,false,2025-02-16,,,,,,2025-03-10,46500,USD
OFR-002130-V2,OFR-002130,APP-0030769,REQ-2025-00069,1,2,negotiation_revision,accepted,true,2025-02-18,2025-02-19,,,,,2025-03-10,50000,USD
OFR-002131-V1,OFR-002131,APP-0030787,REQ-2024-00951,1,1,initial,superseded,false,2025-02-20,,,,,,2025-03-24,101500,USD
OFR-002131-V2,OFR-002131,APP-0030787,REQ-2024-00951,1,2,negotiation_revision,accepted,true,2025-02-21,2025-02-23,,,,,2025-03-24,105000,USD
OFR-002132-V1,OFR-002132,APP-0030799,REQ-2024-01196,1,1,initial,accepted,true,2025-02-21,2025-02-28,,,,,2025-03-31,83500,USD
OFR-002133-V1,OFR-002133,APP-0030826,REQ-2025-00053,1,1,initial,accepted,true,2025-02-12,2025-02-18,,,,,2025-03-17,77500,USD
OFR-002134-V1,OFR-002134,APP-0030832,REQ-2025-00058,1,1,initial,reneged,true,2025-02-09,2025-02-11,,,,2025-02-13,2025-02-24,53500,USD
OFR-002135-V1,OFR-002135,APP-0030835,REQ-2025-00061,1,1,initial,accepted,true,2025-02-10,2025-02-14,,,,,2025-03-24,103500,USD
OFR-002136-V1,OFR-002136,APP-0030839,REQ-2025-00063,1,1,initial,accepted,true,2025-02-27,2025-03-01,,,,,2025-03-31,58000,USD
OFR-002137-V1,OFR-002137,APP-0030842,REQ-2025-00066,1,1,initial,accepted,true,2025-02-18,2025-02-22,,,,,2025-03-17,73500,USD
OFR-002138-V1,OFR-002138,APP-0030844,REQ-2025-00073,1,1,initial,accepted,true,2025-02-09,2025-02-10,,,,,2025-02-24,60000,USD
OFR-002139-V1,OFR-002139,APP-0030861,REQ-2024-01189,1,1,initial,superseded,false,2025-02-12,,,,,,2025-03-31,98500,USD
OFR-002139-V2,OFR-002139,APP-0030861,REQ-2024-01189,1,2,negotiation_revision,accepted,true,2025-02-13,2025-02-16,,,,,2025-03-31,103000,USD
OFR-002140-V1,OFR-002140,APP-0030896,REQ-2025-00060,1,1,initial,accepted,false,2025-02-12,2025-02-14,,,,,2025-03-24,100000,USD
OFR-002140-V2,OFR-002140,APP-0030896,REQ-2025-00060,1,2,letter_reissue,accepted,true,2025-02-17,2025-02-17,,,,,2025-03-24,100000,USD
OFR-002141-V1,OFR-002141,APP-0030898,REQ-2025-00062,1,1,initial,accepted,false,2025-02-15,2025-02-16,,,,,2025-03-17,75000,USD
OFR-002141-V2,OFR-002141,APP-0030898,REQ-2025-00062,1,2,letter_reissue,accepted,true,2025-02-27,2025-02-27,,,,,2025-03-17,75000,USD
OFR-002142-V1,OFR-002142,APP-0030914,REQ-2025-00077,1,1,initial,accepted,false,2025-02-12,2025-02-15,,,,,2025-03-17,108000,USD
OFR-002142-V2,OFR-002142,APP-0030914,REQ-2025-00077,1,2,letter_reissue,accepted,true,2025-02-19,2025-02-19,,,,,2025-03-17,108000,USD
OFR-002143-V1,OFR-002143,APP-0030922,REQ-2024-00704,1,1,initial,accepted,true,2025-03-07,2025-03-15,,,,,2025-04-14,97000,USD
OFR-002144-V1,OFR-002144,APP-0030936,REQ-2024-01131,1,1,initial,superseded,false,2025-02-27,,,,,,2025-04-14,94000,USD
OFR-002144-V2,OFR-002144,APP-0030936,REQ-2024-01131,1,2,negotiation_revision,accepted,false,2025-03-01,2025-03-02,,,,,2025-04-14,97500,USD
OFR-002144-V3,OFR-002144,APP-0030936,REQ-2024-01131,1,3,start_date_revision,accepted,true,2025-03-15,2025-03-15,,,,,2025-04-28,97500,USD
OFR-002145-V1,OFR-002145,APP-0030937,REQ-2024-01142,1,1,initial,accepted,true,2025-02-18,2025-02-24,,,,,2025-03-24,95500,USD
OFR-002146-V1,OFR-002146,APP-0030939,REQ-2024-01151,1,1,initial,accepted,true,2025-03-15,2025-03-22,,,,,2025-04-21,92000,USD
OFR-002147-V1,OFR-002147,APP-0030981,REQ-2025-00060,1,1,initial,accepted,true,2025-02-17,2025-02-24,,,,,2025-03-24,112000,USD
OFR-002148-V1,OFR-002148,APP-0030993,REQ-2025-00066,1,1,initial,declined,true,2025-02-21,,2025-02-27,,,,2025-03-21,72500,USD
OFR-002149-V1,OFR-002149,APP-0031007,REQ-2025-00075,1,1,initial,accepted,true,2025-02-18,2025-02-21,,,,,2025-03-17,60500,USD
OFR-002150-V1,OFR-002150,APP-0031054,REQ-2025-00060,1,1,initial,superseded,false,2025-02-24,,,,,,2025-03-24,99000,USD
OFR-002150-V2,OFR-002150,APP-0031054,REQ-2025-00060,1,2,negotiation_revision,withdrawn,true,2025-02-25,,,2025-02-26,,,2025-03-24,104500,USD
OFR-002151-V1,OFR-002151,APP-0031060,REQ-2025-00063,1,1,initial,accepted,false,2025-03-04,2025-03-11,,,,,2025-04-14,62500,USD
OFR-002151-V2,OFR-002151,APP-0031060,REQ-2025-00063,1,2,start_date_revision,accepted,true,2025-03-22,2025-03-22,,,,,2025-05-05,62500,USD
OFR-002152-V1,OFR-002152,APP-0031066,REQ-2025-00069,1,1,initial,accepted,true,2025-02-11,2025-02-15,,,,,2025-03-10,46000,USD
OFR-002153-V1,OFR-002153,APP-0031070,REQ-2025-00073,1,1,initial,accepted,true,2025-02-24,2025-02-28,,,,,2025-03-17,54500,USD
OFR-002154-V1,OFR-002154,APP-0031071,REQ-2025-00073,1,1,initial,superseded,false,2025-02-14,,,,,,2025-03-17,55500,USD
OFR-002154-V2,OFR-002154,APP-0031071,REQ-2025-00073,1,2,negotiation_revision,accepted,true,2025-02-17,2025-02-18,,,,,2025-03-17,59000,USD
OFR-002155-V1,OFR-002155,APP-0031076,REQ-2025-00078,1,1,initial,superseded,false,2025-02-21,,,,,,2025-04-07,87500,USD
OFR-002155-V2,OFR-002155,APP-0031076,REQ-2025-00078,1,2,negotiation_revision,accepted,false,2025-02-25,2025-03-02,,,,,2025-04-07,92000,USD
OFR-002155-V3,OFR-002155,APP-0031076,REQ-2025-00078,1,3,letter_reissue,accepted,true,2025-03-07,2025-03-07,,,,,2025-04-07,92000,USD
OFR-002156-V1,OFR-002156,APP-0031083,REQ-2024-00934,1,1,initial,accepted,true,2025-03-06,2025-03-10,,,,,2025-04-21,101500,USD
OFR-002157-V1,OFR-002157,APP-0031116,REQ-2025-00048,1,1,initial,declined,true,2025-03-12,,2025-03-17,,,,2025-04-09,170500,USD
OFR-002158-V1,OFR-002158,APP-0031127,REQ-2025-00066,1,1,initial,accepted,false,2025-03-05,2025-03-07,,,,,2025-03-31,67000,USD
OFR-002158-V2,OFR-002158,APP-0031127,REQ-2025-00066,1,2,start_date_revision,accepted,true,2025-03-11,2025-03-11,,,,,2025-04-14,67000,USD
OFR-002159-V1,OFR-002159,APP-0031142,REQ-2025-00078,1,1,initial,accepted,true,2025-03-01,2025-03-03,,,,,2025-03-31,82000,USD
OFR-002160-V1,OFR-002160,APP-0031146,REQ-2025-00083,1,1,initial,accepted,true,2025-02-21,2025-02-23,,,,,2025-03-17,70500,USD
OFR-002161-V1,OFR-002161,APP-0031156,REQ-2024-00859,1,1,initial,accepted,true,2025-03-04,2025-03-15,,,,,2025-04-07,91500,USD
OFR-002162-V1,OFR-002162,APP-0031198,REQ-2025-00047,1,1,initial,accepted,true,2025-02-19,2025-02-27,,,,,2025-03-31,83000,USD
OFR-002163-V1,OFR-002163,APP-0031202,REQ-2025-00058,1,1,initial,accepted,true,2025-02-14,2025-02-18,,,,,2025-03-10,52000,USD
OFR-002164-V1,OFR-002164,APP-0031207,REQ-2025-00066,1,1,initial,declined,true,2025-02-14,,2025-02-17,,,,2025-03-14,65500,USD
OFR-002165-V1,OFR-002165,APP-0031213,REQ-2025-00069,1,1,initial,superseded,false,2025-02-18,,,,,,2025-03-10,48000,USD
OFR-002165-V2,OFR-002165,APP-0031213,REQ-2025-00069,1,2,negotiation_revision,reneged,true,2025-02-20,2025-02-22,,,,2025-03-04,2025-03-10,50000,USD
OFR-002166-V1,OFR-002166,APP-0031218,REQ-2025-00073,1,1,initial,withdrawn,true,2025-03-03,,,2025-03-08,,,2025-03-31,59000,USD
OFR-002167-V1,OFR-002167,APP-0031221,REQ-2025-00073,1,1,initial,accepted,true,2025-02-11,2025-02-13,,,,,2025-03-03,57500,USD
OFR-002168-V1,OFR-002168,APP-0031226,REQ-2025-00086,1,1,initial,declined,true,2025-03-04,,2025-03-14,,,,2025-04-01,103000,USD
OFR-002169-V1,OFR-002169,APP-0031231,REQ-2025-00088,1,1,initial,withdrawn,true,2025-03-09,,,2025-03-13,,,2025-04-06,100000,USD
OFR-002170-V1,OFR-002170,APP-0031233,REQ-2025-00088,1,1,initial,accepted,false,2025-02-19,2025-02-20,,,,,2025-03-24,98500,USD
OFR-002170-V2,OFR-002170,APP-0031233,REQ-2025-00088,1,2,letter_reissue,reneged,true,2025-02-28,2025-02-28,,,,2025-03-13,2025-03-24,98500,USD
OFR-002171-V1,OFR-002171,APP-0031241,REQ-2024-00782,1,1,initial,superseded,false,2025-02-25,,,,,,2025-03-25,98000,USD
OFR-002171-V2,OFR-002171,APP-0031241,REQ-2024-00782,1,2,negotiation_revision,declined,true,2025-02-27,,2025-02-28,,,,2025-03-25,102500,USD
OFR-002172-V1,OFR-002172,APP-0031280,REQ-2025-00044,1,1,initial,accepted,true,2025-02-24,2025-02-27,,,,,2025-03-24,49500,USD
OFR-002173-V1,OFR-002173,APP-0031309,REQ-2025-00073,1,1,initial,accepted,true,2025-02-21,2025-02-25,,,,,2025-03-10,61000,USD
OFR-002174-V1,OFR-002174,APP-0031324,REQ-2025-00088,1,1,initial,accepted,true,2025-03-07,2025-03-12,,,,,2025-04-14,100500,USD
OFR-002175-V1,OFR-002175,APP-0031335,REQ-2024-00933,1,1,initial,accepted,true,2025-03-22,2025-03-31,,,,,2025-05-12,122500,USD
OFR-002176-V1,OFR-002176,APP-0031358,REQ-2025-00040,1,1,initial,superseded,false,2025-02-27,,,,,,2025-04-14,130500,USD
OFR-002176-V2,OFR-002176,APP-0031358,REQ-2025-00040,1,2,negotiation_revision,accepted,false,2025-03-07,2025-03-09,,,,,2025-04-14,139500,USD
OFR-002176-V3,OFR-002176,APP-0031358,REQ-2025-00040,1,3,salary_correction,accepted,true,2025-03-17,2025-03-17,,,,,2025-04-14,141600,USD
OFR-002177-V1,OFR-002177,APP-0031413,REQ-2024-01199,1,1,initial,accepted,true,2025-02-28,2025-03-02,,,,,2025-04-14,142000,USD
OFR-002178-V1,OFR-002178,APP-0031420,REQ-2025-00017,1,1,initial,declined,true,2025-02-24,,2025-02-28,,,,2025-03-24,102000,USD
OFR-002179-V1,OFR-002179,APP-0031448,REQ-2025-00069,1,1,initial,superseded,false,2025-02-18,,,,,,2025-03-17,48000,USD
OFR-002179-V2,OFR-002179,APP-0031448,REQ-2025-00069,1,2,negotiation_revision,accepted,true,2025-02-19,2025-02-20,,,,,2025-03-17,52000,USD
OFR-002180-V1,OFR-002180,APP-0031497,REQ-2024-01161,1,1,initial,accepted,true,2025-02-19,2025-02-21,,,,,2025-04-14,147500,USD
OFR-002181-V1,OFR-002181,APP-0031525,REQ-2025-00069,1,1,initial,withdrawn,true,2025-02-18,,,2025-02-24,,,2025-03-18,47000,USD
OFR-002182-V1,OFR-002182,APP-0031533,REQ-2025-00073,1,1,initial,superseded,false,2025-03-04,,,,,,2025-04-01,55500,USD
OFR-002182-V2,OFR-002182,APP-0031533,REQ-2025-00073,1,2,negotiation_revision,withdrawn,true,2025-03-05,,,2025-03-06,,,2025-04-01,59500,USD
OFR-002183-V1,OFR-002183,APP-0031548,REQ-2025-00088,1,1,initial,accepted,true,2025-02-24,2025-03-03,,,,,2025-04-07,98000,USD
OFR-002184-V1,OFR-002184,APP-0031549,REQ-2025-00090,1,1,initial,accepted,true,2025-03-06,2025-03-09,,,,,2025-04-07,72000,USD
OFR-002185-V1,OFR-002185,APP-0031563,REQ-2024-00928,1,1,initial,reneged,true,2025-03-16,2025-03-24,,,,2025-04-11,2025-04-14,75500,USD
OFR-002186-V1,OFR-002186,APP-0031568,REQ-2024-01054,1,1,initial,withdrawn,true,2025-02-25,,,2025-03-01,,,2025-03-25,84500,USD
OFR-002187-V1,OFR-002187,APP-0031601,REQ-2025-00063,1,1,initial,accepted,true,2025-02-28,2025-03-04,,,,,2025-03-31,59000,USD
OFR-002188-V1,OFR-002188,APP-0031631,REQ-2024-00199,1,1,initial,accepted,false,2025-03-17,2025-03-26,,,,,2025-04-28,128500,USD
OFR-002188-V2,OFR-002188,APP-0031631,REQ-2024-00199,1,2,letter_reissue,accepted,true,2025-03-29,2025-03-29,,,,,2025-04-28,128500,USD
OFR-002189-V1,OFR-002189,APP-0031640,REQ-2024-00887,1,1,initial,accepted,true,2025-03-28,2025-04-04,,,,,2025-05-19,180500,USD
OFR-002190-V1,OFR-002190,APP-0031649,REQ-2024-01118,1,1,initial,declined,true,2025-03-02,,2025-03-08,,,,2025-03-30,101500,USD
OFR-002191-V1,OFR-002191,APP-0031653,REQ-2024-01190,1,1,initial,accepted,false,2025-03-04,2025-03-05,,,,,2025-03-31,56500,USD
OFR-002191-V2,OFR-002191,APP-0031653,REQ-2024-01190,1,2,start_date_revision,accepted,true,2025-03-20,2025-03-20,,,,,2025-04-21,56500,USD
OFR-002192-V1,OFR-002192,APP-0031662,REQ-2025-00023,1,1,initial,superseded,false,2025-03-17,,,,,,2025-04-14,96000,USD
OFR-002192-V2,OFR-002192,APP-0031662,REQ-2025-00023,1,2,negotiation_revision,accepted,true,2025-03-19,2025-03-21,,,,,2025-04-14,99000,USD
