stage_event_id,application_id,stage_code,stage_sequence_number,stage_entry_date,stage_exit_date,exit_reason,updated_at,extracted_at
STG-00000428,APP-0000201,screen,2,2024-12-29,2025-01-09,,2025-01-09T12:30:22Z,2026-05-31T23:59:59Z
STG-00000429,APP-0000201,assessment,3,2025-01-09,2025-01-14,rejected,2025-01-14T09:38:16Z,2026-05-31T23:59:59Z
STG-00000430,APP-0000202,review,1,2024-12-21,2024-12-25,,2024-12-25T14:22:37Z,2026-05-31T23:59:59Z
STG-00000431,APP-0000202,screen,2,2024-12-25,2024-12-29,withdrawn,2024-12-29T14:30:19Z,2026-05-31T23:59:59Z
STG-00000432,APP-0000203,review,1,2024-12-24,2024-12-28,rejected,2024-12-28T13:39:13Z,2026-05-31T23:59:59Z
STG-00000433,APP-0000204,review,1,2024-12-26,2025-01-06,,2025-01-06T12:47:19Z,2026-05-31T23:59:59Z
STG-00000434,APP-0000204,screen,2,2025-01-06,2025-01-11,,2025-01-11T10:30:12Z,2026-05-31T23:59:59Z
STG-00000435,APP-0000204,assessment,3,2025-01-11,2025-01-15,,2025-01-15T16:46:26Z,2026-05-31T23:59:59Z
STG-00000436,APP-0000204,interview,4,2025-01-15,2025-02-07,,2025-02-07T11:49:44Z,2026-05-31T23:59:59Z
STG-00000437,APP-0000204,offer,5,2025-02-07,2025-02-09,,2025-02-09T12:16:14Z,2026-05-31T23:59:59Z
STG-00000438,APP-0000205,review,1,2024-12-29,2025-01-01,,2025-01-01T09:20:31Z,2026-05-31T23:59:59Z
STG-00000439,APP-0000205,screen,2,2025-01-01,2025-01-06,,2025-01-06T13:06:17Z,2026-05-31T23:59:59Z
STG-00000440,APP-0000205,assessment,3,2025-01-06,2025-01-10,,2025-01-10T19:39:22Z,2026-05-31T23:59:59Z
STG-00000441,APP-0000205,interview,4,2025-01-10,2025-02-13,rejected,2025-02-13T09:00:44Z,2026-05-31T23:59:59Z
STG-00000442,APP-0000206,review,1,2025-01-02,2025-01-08,,2025-01-08T11:37:42Z,2026-05-31T23:59:59Z
STG-00000443,APP-0000206,screen,2,2025-01-08,2025-01-16,,2025-01-16T09:24:32Z,2026-05-31T23:59:59Z
STG-00000444,APP-0000206,assessment,3,2025-01-16,2025-01-25,rejected,2025-01-25T14:37:39Z,2026-05-31T23:59:59Z
STG-00000445,APP-0000207,review,1,2025-01-20,2025-01-23,,2025-01-23T18:33:09Z,2026-05-31T23:59:59Z
STG-00000446,APP-0000207,screen,2,2025-01-23,2025-02-08,withdrawn,2025-02-08T12:32:31Z,2026-05-31T23:59:59Z
STG-00000447,APP-0000208,review,1,2025-01-23,2025-01-26,,2025-01-26T12:16:09Z,2026-05-31T23:59:59Z
STG-00000448,APP-0000208,screen,2,2025-01-26,2025-01-31,,2025-01-31T08:06:48Z,2026-05-31T23:59:59Z
STG-00000449,APP-0000208,assessment,3,2025-01-31,2025-02-08,,2025-02-08T16:10:54Z,2026-05-31T23:59:59Z
STG-00000450,APP-0000208,interview,4,2025-02-08,2025-02-13,rejected,2025-02-13T15:05:15Z,2026-05-31T23:59:59Z
STG-00000451,APP-0000209,review,1,2025-01-23,2025-02-01,rejected,2025-02-01T08:58:37Z,2026-05-31T23:59:59Z
STG-00000452,APP-0000210,review,1,2025-01-23,2025-01-25,,2025-01-25T09:58:31Z,2026-05-31T23:59:59Z
STG-00000453,APP-0000210,screen,2,2025-01-25,2025-02-01,withdrawn,2025-02-01T16:49:21Z,2026-05-31T23:59:59Z
STG-00000454,APP-0000211,review,1,2025-01-25,2025-01-31,,2025-01-31T15:03:14Z,2026-05-31T23:59:59Z
STG-00000455,APP-0000211,screen,2,2025-01-31,2025-02-06,,2025-02-06T18:58:44Z,2026-05-31T23:59:59Z
STG-00000456,APP-0000211,assessment,3,2025-02-06,2025-02-08,rejected,2025-02-08T10:25:34Z,2026-05-31T23:59:59Z
STG-00000457,APP-0000212,review,1,2025-01-26,2025-02-05,rejected,2025-02-05T14:41:12Z,2026-05-31T23:59:59Z
STG-00000458,APP-0000213,review,1,2025-01-26,2025-02-07,rejected,2025-02-07T19:06:01Z,2026-05-31T23:59:59Z
STG-00000459,APP-0000214,review,1,2025-02-03,2025-02-08,,2025-02-08T10:09:19Z,2026-05-31T23:59:59Z
STG-00000460,APP-0000214,screen,2,2025-02-08,2025-02-13,withdrawn,2025-02-13T13:15:20Z,2026-05-31T23:59:59Z
STG-00000461,APP-0000215,review,1,2025-02-16,2025-02-19,rejected,2025-02-19T19:51:26Z,2026-05-31T23:59:59Z
STG-00000462,APP-0000216,review,1,2025-02-18,2025-02-20,,2025-02-20T18:29:24Z,2026-05-31T23:59:59Z
STG-00000463,APP-0000216,screen,2,2025-02-20,2025-02-22,rejected,2025-02-22T12:47:14Z,2026-05-31T23:59:59Z
STG-00000464,APP-0000217,review,1,2025-02-18,2025-02-19,,2025-02-19T15:03:13Z,2026-05-31T23:59:59Z
STG-00000465,APP-0000217,screen,2,2025-02-19,2025-02-26,withdrawn,2025-02-26T14:11:51Z,2026-05-31T23:59:59Z
STG-00000466,APP-0000218,review,1,2025-02-19,2025-02-21,rejected,2025-02-21T10:24:29Z,2026-05-31T23:59:59Z
STG-00000467,APP-0000219,review,1,2025-02-21,2025-02-24,,2025-02-24T16:40:43Z,2026-05-31T23:59:59Z
STG-00000468,APP-0000219,screen,2,2025-02-24,2025-03-01,,2025-03-01T13:00:10Z,2026-05-31T23:59:59Z
STG-00000469,APP-0000219,assessment,3,2025-03-01,2025-03-06,rejected,2025-03-06T14:39:08Z,2026-05-31T23:59:59Z
STG-00000470,APP-0000220,review,1,2025-02-22,2025-02-24,rejected,2025-02-24T12:41:13Z,2026-05-31T23:59:59Z
STG-00000471,APP-0000221,review,1,2025-02-22,2025-03-01,withdrawn,2025-03-01T14:44:15Z,2026-05-31T23:59:59Z
STG-00000472,APP-0000222,review,1,2025-02-25,2025-02-27,,2025-02-27T13:22:13Z,2026-05-31T23:59:59Z
STG-00000473,APP-0000222,screen,2,2025-02-27,2025-03-01,rejected,2025-03-01T10:34:59Z,2026-05-31T23:59:59Z
STG-00000474,APP-0000223,review,1,2025-02-27,2025-03-03,,2025-03-03T19:28:48Z,2026-05-31T23:59:59Z
STG-00000475,APP-0000223,screen,2,2025-03-03,2025-03-12,,2025-03-12T09:32:22Z,2026-05-31T23:59:59Z
STG-00000476,APP-0000223,assessment,3,2025-03-12,2025-03-15,rejected,2025-03-15T16:49:32Z,2026-05-31T23:59:59Z
STG-00000477,APP-0000224,review,1,2025-02-27,2025-03-05,withdrawn,2025-03-05T09:28:42Z,2026-05-31T23:59:59Z
STG-00000478,APP-0000225,review,1,2025-02-27,2025-03-01,rejected,2025-03-01T18:42:35Z,2026-05-31T23:59:59Z
STG-00000479,APP-0000226,review,1,2025-03-01,2025-03-06,,2025-03-06T14:59:25Z,2026-05-31T23:59:59Z
STG-00000480,APP-0000226,screen,2,2025-03-06,2025-03-11,rejected,2025-03-11T15:33:58Z,2026-05-31T23:59:59Z
STG-00000481,APP-0000227,review,1,2025-03-01,2025-03-03,rejected,2025-03-03T17:47:28Z,2026-05-31T23:59:59Z
STG-00000482,APP-0000228,review,1,2025-03-01,2025-03-08,rejected,2025-03-08T19:42:02Z,2026-05-31T23:59:59Z
STG-00000483,APP-0000229,review,1,2025-03-02,2025-03-04,withdrawn,2025-03-04T15:47:40Z,2026-05-31T23:59:59Z
STG-00000484,APP-0000230,review,1,2025-03-03,2025-03-09,rejected,2025-03-09T12:10:39Z,2026-05-31T23:59:59Z
STG-00000485,APP-0000231,review,1,2025-03-03,2025-03-12,rejected,2025-03-12T18:27:53Z,2026-05-31T23:59:59Z
STG-00000486,APP-0000232,review,1,2025-03-04,2025-03-15,rejected,2025-03-15T17:07:31Z,2026-05-31T23:59:59Z
STG-00000487,APP-0000233,review,1,2025-03-07,2025-03-08,,2025-03-08T15:18:29Z,2026-05-31T23:59:59Z
STG-00000488,APP-0000233,screen,2,2025-03-08,2025-03-13,,2025-03-13T16:09:56Z,2026-05-31T23:59:59Z
STG-00000489,APP-0000233,assessment,3,2025-03-13,2025-03-19,,2025-03-19T11:19:30Z,2026-05-31T23:59:59Z
STG-00000490,APP-0000233,interview,4,2025-03-19,2025-03-26,,2025-03-26T18:29:59Z,2026-05-31T23:59:59Z
STG-00000491,APP-0000233,offer,5,2025-03-26,2025-04-02,,2025-04-02T14:04:33Z,2026-05-31T23:59:59Z
STG-00000492,APP-0000234,review,1,2025-03-07,2025-03-09,,2025-03-09T08:38:35Z,2026-05-31T23:59:59Z
STG-00000493,APP-0000234,screen,2,2025-03-09,2025-03-12,,2025-03-12T14:37:17Z,2026-05-31T23:59:59Z
STG-00000494,APP-0000234,assessment,3,2025-03-12,2025-03-18,,2025-03-18T08:55:26Z,2026-05-31T23:59:59Z
STG-00000495,APP-0000234,interview,4,2025-03-18,2025-04-03,rejected,2025-04-03T14:23:36Z,2026-05-31T23:59:59Z
STG-00000496,APP-0000235,review,1,2025-03-08,2025-03-10,rejected,2025-03-10T18:25:22Z,2026-05-31T23:59:59Z
STG-00000497,APP-0000236,review,1,2025-03-11,2025-03-15,,2025-03-15T08:19:16Z,2026-05-31T23:59:59Z
STG-00000498,APP-0000236,screen,2,2025-03-15,2025-03-18,,2025-03-18T19:21:57Z,2026-05-31T23:59:59Z
STG-00000499,APP-0000236,assessment,3,2025-03-18,2025-03-21,rejected,2025-03-21T08:41:39Z,2026-05-31T23:59:59Z
STG-00000500,APP-0000237,review,1,2025-03-11,2025-03-13,,2025-03-13T11:32:41Z,2026-05-31T23:59:59Z
STG-00000501,APP-0000237,screen,2,2025-03-13,2025-03-17,,2025-03-17T11:20:47Z,2026-05-31T23:59:59Z
STG-00000502,APP-0000237,assessment,3,2025-03-17,2025-03-22,,2025-03-22T13:53:57Z,2026-05-31T23:59:59Z
STG-00000503,APP-0000237,interview,4,2025-03-22,2025-04-01,rejected,2025-04-01T18:34:11Z,2026-05-31T23:59:59Z
STG-00000504,APP-0000238,review,1,2025-03-11,2025-03-20,rejected,2025-03-20T17:15:44Z,2026-05-31T23:59:59Z
STG-00000505,APP-0000239,review,1,2025-03-13,2025-03-16,,2025-03-16T14:58:30Z,2026-05-31T23:59:59Z
STG-00000506,APP-0000239,screen,2,2025-03-16,2025-03-19,,2025-03-19T08:46:36Z,2026-05-31T23:59:59Z
STG-00000507,APP-0000239,assessment,3,2025-03-19,2025-03-21,withdrawn,2025-03-21T09:23:06Z,2026-05-31T23:59:59Z
STG-00000508,APP-0000240,review,1,2025-03-15,2025-03-18,,2025-03-18T18:37:31Z,2026-05-31T23:59:59Z
STG-00000509,APP-0000240,screen,2,2025-03-18,2025-03-29,,2025-03-29T12:11:41Z,2026-05-31T23:59:59Z
STG-00000510,APP-0000240,assessment,3,2025-03-29,2025-04-07,,2025-04-07T15:58:16Z,2026-05-31T23:59:59Z
STG-00000511,APP-0000240,interview,4,2025-04-07,2025-04-19,rejected,2025-04-19T19:29:18Z,2026-05-31T23:59:59Z
STG-00000512,APP-0000241,review,1,2025-03-15,2025-03-21,rejected,2025-03-21T08:36:04Z,2026-05-31T23:59:59Z
STG-00000513,APP-0000242,review,1,2025-03-16,2025-03-18,rejected,2025-03-18T12:27:14Z,2026-05-31T23:59:59Z
STG-00000514,APP-0000243,review,1,2025-03-17,2025-03-19,,2025-03-19T15:52:33Z,2026-05-31T23:59:59Z
STG-00000515,APP-0000243,screen,2,2025-03-19,2025-03-22,,2025-03-22T11:28:23Z,2026-05-31T23:59:59Z
STG-00000516,APP-0000243,assessment,3,2025-03-22,2025-03-27,,2025-03-27T15:07:25Z,2026-05-31T23:59:59Z
STG-00000517,APP-0000243,interview,4,2025-03-27,2025-04-03,rejected,2025-04-03T09:04:59Z,2026-05-31T23:59:59Z
STG-00000518,APP-0000244,review,1,2025-03-25,2025-03-28,rejected,2025-03-28T10:47:06Z,2026-05-31T23:59:59Z
STG-00000519,APP-0000245,review,1,2025-03-26,2025-04-05,rejected,2025-04-05T19:15:08Z,2026-05-31T23:59:59Z
STG-00000520,APP-0000246,review,1,2025-04-08,2025-04-12,rejected,2025-04-12T08:03:39Z,2026-05-31T23:59:59Z
STG-00000521,APP-0000247,review,1,2025-04-09,2025-04-12,rejected,2025-04-12T17:40:29Z,2026-05-31T23:59:59Z
STG-00000522,APP-0000248,review,1,2025-04-10,2025-04-12,withdrawn,2025-04-12T16:14:47Z,2026-05-31T23:59:59Z
STG-00000523,APP-0000249,review,1,2025-04-10,2025-04-14,,2025-04-14T12:51:45Z,2026-05-31T23:59:59Z
STG-00000524,APP-0000249,screen,2,2025-04-14,2025-04-18,rejected,2025-04-18T14:02:42Z,2026-05-31T23:59:59Z
STG-00000525,APP-0000250,review,1,2025-04-10,2025-04-16,,2025-04-16T17:00:04Z,2026-05-31T23:59:59Z
STG-00000526,APP-0000250,screen,2,2025-04-16,2025-04-19,,2025-04-19T13:01:34Z,2026-05-31T23:59:59Z
STG-00000527,APP-0000250,assessment,3,2025-04-19,2025-04-26,rejected,2025-04-26T10:08:56Z,2026-05-31T23:59:59Z
STG-00000528,APP-0000251,review,1,2025-04-10,2025-04-13,rejected,2025-04-13T16:03:53Z,2026-05-31T23:59:59Z
STG-00000529,APP-0000252,review,1,2025-04-10,2025-04-13,rejected,2025-04-13T16:30:55Z,2026-05-31T23:59:59Z
STG-00000530,APP-0000253,review,1,2025-04-11,2025-04-13,,2025-04-13T09:01:14Z,2026-05-31T23:59:59Z
STG-00000531,APP-0000253,screen,2,2025-04-13,2025-04-16,,2025-04-16T16:11:56Z,2026-05-31T23:59:59Z
STG-00000532,APP-0000253,assessment,3,2025-04-16,2025-04-21,rejected,2025-04-21T14:56:54Z,2026-05-31T23:59:59Z
STG-00000533,APP-0000254,review,1,2025-04-12,2025-04-14,rejected,2025-04-14T13:39:44Z,2026-05-31T23:59:59Z
STG-00000534,APP-0000255,review,1,2025-04-12,2025-04-14,,2025-04-14T09:11:31Z,2026-05-31T23:59:59Z
STG-00000535,APP-0000255,screen,2,2025-04-14,2025-04-21,,2025-04-21T15:52:53Z,2026-05-31T23:59:59Z
STG-00000536,APP-0000255,assessment,3,2025-04-21,2025-04-28,rejected,2025-04-28T11:22:23Z,2026-05-31T23:59:59Z
STG-00000537,APP-0000256,review,1,2025-04-12,2025-04-13,,2025-04-13T16:45:45Z,2026-05-31T23:59:59Z
STG-00000538,APP-0000256,screen,2,2025-04-13,2025-04-17,,2025-04-17T16:12:24Z,2026-05-31T23:59:59Z
STG-00000539,APP-0000256,assessment,3,2025-04-17,2025-04-29,,2025-04-29T16:40:30Z,2026-05-31T23:59:59Z
STG-00000540,APP-0000256,interview,4,2025-04-29,2025-05-11,rejected,2025-05-11T15:10:21Z,2026-05-31T23:59:59Z
STG-00000541,APP-0000257,review,1,2025-04-13,2025-04-15,,2025-04-15T16:55:39Z,2026-05-31T23:59:59Z
STG-00000542,APP-0000257,screen,2,2025-04-15,2025-04-23,,2025-04-23T13:47:29Z,2026-05-31T23:59:59Z
STG-00000543,APP-0000257,assessment,3,2025-04-23,2025-04-26,,2025-04-26T16:30:31Z,2026-05-31T23:59:59Z
STG-00000544,APP-0000257,interview,4,2025-04-26,2025-05-07,rejected,2025-05-07T11:52:36Z,2026-05-31T23:59:59Z
STG-00000545,APP-0000258,review,1,2025-04-13,2025-04-14,rejected,2025-04-14T10:52:02Z,2026-05-31T23:59:59Z
STG-00000546,APP-0000259,review,1,2025-04-14,2025-04-15,rejected,2025-04-15T10:38:32Z,2026-05-31T23:59:59Z
STG-00000547,APP-0000260,review,1,2025-04-14,2025-04-18,rejected,2025-04-18T09:58:22Z,2026-05-31T23:59:59Z
STG-00000548,APP-0000261,review,1,2025-04-14,2025-04-22,,2025-04-22T08:11:27Z,2026-05-31T23:59:59Z
STG-00000549,APP-0000261,screen,2,2025-04-22,2025-04-28,,2025-04-28T18:18:33Z,2026-05-31T23:59:59Z
STG-00000550,APP-0000261,assessment,3,2025-04-28,2025-04-30,rejected,2025-04-30T11:00:44Z,2026-05-31T23:59:59Z
STG-00000551,APP-0000262,review,1,2025-04-14,2025-04-16,,2025-04-16T16:28:58Z,2026-05-31T23:59:59Z
STG-00000552,APP-0000262,screen,2,2025-04-16,2025-04-21,rejected,2025-04-21T17:04:48Z,2026-05-31T23:59:59Z
STG-00000553,APP-0000263,review,1,2025-04-14,2025-04-18,,2025-04-18T18:58:46Z,2026-05-31T23:59:59Z
STG-00000554,APP-0000263,screen,2,2025-04-18,2025-04-21,,2025-04-21T19:21:41Z,2026-05-31T23:59:59Z
STG-00000555,APP-0000263,assessment,3,2025-04-21,2025-04-23,,2025-04-23T16:14:11Z,2026-05-31T23:59:59Z
STG-00000556,APP-0000263,interview,4,2025-04-23,2025-04-28,rejected,2025-04-28T08:07:05Z,2026-05-31T23:59:59Z
STG-00000557,APP-0000264,review,1,2025-04-15,2025-04-18,,2025-04-18T12:47:59Z,2026-05-31T23:59:59Z
STG-00000558,APP-0000264,screen,2,2025-04-18,2025-04-20,,2025-04-20T09:13:18Z,2026-05-31T23:59:59Z
STG-00000559,APP-0000264,assessment,3,2025-04-20,2025-04-27,,2025-04-27T10:14:16Z,2026-05-31T23:59:59Z
STG-00000560,APP-0000264,interview,4,2025-04-27,2025-05-02,rejected,2025-05-02T15:41:19Z,2026-05-31T23:59:59Z
STG-00000561,APP-0000265,review,1,2025-04-15,2025-04-19,,2025-04-19T15:13:13Z,2026-05-31T23:59:59Z
STG-00000562,APP-0000265,screen,2,2025-04-19,2025-04-28,rejected,2025-04-28T14:18:27Z,2026-05-31T23:59:59Z
STG-00000563,APP-0000266,review,1,2025-04-16,2025-04-21,rejected,2025-04-21T09:00:21Z,2026-05-31T23:59:59Z
STG-00000564,APP-0000267,review,1,2025-04-16,2025-04-18,rejected,2025-04-18T13:25:26Z,2026-05-31T23:59:59Z
STG-00000565,APP-0000268,review,1,2025-04-16,2025-04-18,,2025-04-18T12:09:52Z,2026-05-31T23:59:59Z
STG-00000566,APP-0000268,screen,2,2025-04-18,2025-04-21,,2025-04-21T19:57:30Z,2026-05-31T23:59:59Z
STG-00000567,APP-0000268,assessment,3,2025-04-21,2025-04-24,rejected,2025-04-24T09:17:48Z,2026-05-31T23:59:59Z
STG-00000568,APP-0000269,review,1,2025-04-16,2025-04-19,,2025-04-19T09:37:49Z,2026-05-31T23:59:59Z
STG-00000569,APP-0000269,screen,2,2025-04-19,2025-04-26,,2025-04-26T14:35:39Z,2026-05-31T23:59:59Z
STG-00000570,APP-0000269,assessment,3,2025-04-26,2025-05-07,,2025-05-07T08:03:42Z,2026-05-31T23:59:59Z
STG-00000571,APP-0000269,interview,4,2025-05-07,2025-05-15,,2025-05-15T17:09:28Z,2026-05-31T23:59:59Z
STG-00000572,APP-0000269,offer,5,2025-05-15,2025-05-21,,2025-05-21T09:35:46Z,2026-05-31T23:59:59Z
STG-00000573,APP-0000270,review,1,2025-04-17,2025-04-21,,2025-04-21T18:23:32Z,2026-05-31T23:59:59Z
STG-00000574,APP-0000270,screen,2,2025-04-21,2025-04-23,,2025-04-23T17:26:31Z,2026-05-31T23:59:59Z
STG-00000575,APP-0000270,assessment,3,2025-04-23,2025-04-30,rejected,2025-04-30T19:54:57Z,2026-05-31T23:59:59Z
STG-00000576,APP-0000271,review,1,2025-04-17,2025-04-21,rejected,2025-04-21T09:26:03Z,2026-05-31T23:59:59Z
STG-00000577,APP-0000272,review,1,2025-04-17,2025-04-23,rejected,2025-04-23T19:02:21Z,2026-05-31T23:59:59Z
STG-00000578,APP-0000273,review,1,2025-04-17,2025-04-18,,2025-04-18T18:38:36Z,2026-05-31T23:59:59Z
STG-00000579,APP-0000273,screen,2,2025-04-18,2025-04-21,,2025-04-21T11:37:30Z,2026-05-31T23:59:59Z
STG-00000580,APP-0000273,assessment,3,2025-04-21,2025-04-25,,2025-04-25T17:27:45Z,2026-05-31T23:59:59Z
STG-00000581,APP-0000273,interview,4,2025-04-25,2025-05-01,rejected,2025-05-01T08:05:27Z,2026-05-31T23:59:59Z
STG-00000582,APP-0000274,review,1,2025-04-18,2025-04-21,rejected,2025-04-21T10:27:09Z,2026-05-31T23:59:59Z
STG-00000583,APP-0000275,review,1,2025-04-18,2025-04-21,,2025-04-21T11:28:43Z,2026-05-31T23:59:59Z
STG-00000584,APP-0000275,screen,2,2025-04-21,2025-04-29,,2025-04-29T10:00:40Z,2026-05-31T23:59:59Z
STG-00000585,APP-0000275,assessment,3,2025-04-29,2025-05-08,rejected,2025-05-08T11:22:06Z,2026-05-31T23:59:59Z
STG-00000586,APP-0000276,review,1,2025-04-19,2025-04-24,,2025-04-24T09:36:36Z,2026-05-31T23:59:59Z
STG-00000587,APP-0000276,screen,2,2025-04-24,2025-04-29,,2025-04-29T19:23:30Z,2026-05-31T23:59:59Z
STG-00000588,APP-0000276,assessment,3,2025-04-29,2025-05-01,,2025-05-01T16:13:23Z,2026-05-31T23:59:59Z
STG-00000589,APP-0000276,interview,4,2025-05-01,2025-05-05,,2025-05-05T13:26:13Z,2026-05-31T23:59:59Z
STG-00000590,APP-0000276,offer,5,2025-05-05,2025-05-07,,2025-05-07T08:48:16Z,2026-05-31T23:59:59Z
STG-00000591,APP-0000277,review,1,2025-04-19,2025-04-22,rejected,2025-04-22T15:57:58Z,2026-05-31T23:59:59Z
STG-00000592,APP-0000278,review,1,2025-04-19,2025-04-22,rejected,2025-04-22T16:20:12Z,2026-05-31T23:59:59Z
STG-00000593,APP-0000279,review,1,2025-04-20,2025-04-24,,2025-04-24T17:21:46Z,2026-05-31T23:59:59Z
STG-00000594,APP-0000279,screen,2,2025-04-24,2025-04-28,,2025-04-28T13:48:57Z,2026-05-31T23:59:59Z
STG-00000595,APP-0000279,assessment,3,2025-04-28,2025-05-03,,2025-05-03T12:14:23Z,2026-05-31T23:59:59Z
STG-00000596,APP-0000279,interview,4,2025-05-03,2025-05-06,,2025-05-06T10:29:57Z,2026-05-31T23:59:59Z
STG-00000597,APP-0000279,offer,5,2025-05-06,2025-05-08,offer_withdrawn,2025-05-08T12:48:51Z,2026-05-31T23:59:59Z
STG-00000598,APP-0000280,review,1,2025-04-20,2025-04-21,rejected,2025-04-21T09:28:02Z,2026-05-31T23:59:59Z
STG-00000599,APP-0000281,review,1,2025-04-21,2025-04-24,,2025-04-24T08:45:40Z,2026-05-31T23:59:59Z
STG-00000600,APP-0000281,screen,2,2025-04-24,2025-04-26,rejected,2025-04-26T18:17:36Z,2026-05-31T23:59:59Z
STG-00000601,APP-0000282,review,1,2025-04-22,2025-04-24,,2025-04-24T08:22:46Z,2026-05-31T23:59:59Z
STG-00000602,APP-0000282,screen,2,2025-04-24,2025-05-03,,2025-05-03T13:12:12Z,2026-05-31T23:59:59Z
STG-00000603,APP-0000282,assessment,3,2025-05-03,2025-05-07,withdrawn,2025-05-07T11:03:22Z,2026-05-31T23:59:59Z
STG-00000604,APP-0000283,review,1,2025-04-22,2025-04-27,rejected,2025-04-27T15:42:17Z,2026-05-31T23:59:59Z
STG-00000605,APP-0000284,review,1,2025-04-22,2025-04-25,withdrawn,2025-04-25T11:06:55Z,2026-05-31T23:59:59Z
STG-00000606,APP-0000285,review,1,2025-04-22,2025-04-25,,2025-04-25T19:11:49Z,2026-05-31T23:59:59Z
STG-00000607,APP-0000285,screen,2,2025-04-25,2025-04-29,,2025-04-29T17:32:19Z,2026-05-31T23:59:59Z
STG-00000608,APP-0000285,assessment,3,2025-04-29,2025-05-03,,2025-05-03T17:57:06Z,2026-05-31T23:59:59Z
STG-00000609,APP-0000285,interview,4,2025-05-03,2025-05-14,,2025-05-14T10:51:16Z,2026-05-31T23:59:59Z
STG-00000610,APP-0000285,offer,5,2025-05-14,2025-05-17,,2025-05-17T16:40:33Z,2026-05-31T23:59:59Z
STG-00000611,APP-0000286,review,1,2025-04-23,2025-04-26,,2025-04-26T10:29:43Z,2026-05-31T23:59:59Z
STG-00000612,APP-0000286,screen,2,2025-04-26,2025-05-01,rejected,2025-05-01T09:19:41Z,2026-05-31T23:59:59Z
STG-00000613,APP-0000287,review,1,2025-04-23,2025-04-25,,2025-04-25T15:26:51Z,2026-05-31T23:59:59Z
STG-00000614,APP-0000287,screen,2,2025-04-25,2025-04-30,,2025-04-30T08:16:24Z,2026-05-31T23:59:59Z
STG-00000615,APP-0000287,assessment,3,2025-04-30,2025-05-03,,2025-05-03T13:35:10Z,2026-05-31T23:59:59Z
STG-00000616,APP-0000287,interview,4,2025-05-03,2025-05-05,rejected,2025-05-05T14:57:56Z,2026-05-31T23:59:59Z
STG-00000617,APP-0000288,review,1,2025-04-23,2025-04-27,rejected,2025-04-27T15:44:34Z,2026-05-31T23:59:59Z
STG-00000618,APP-0000289,review,1,2025-04-24,2025-04-28,withdrawn,2025-04-28T14:25:55Z,2026-05-31T23:59:59Z
STG-00000619,APP-0000290,review,1,2025-04-25,2025-04-29,rejected,2025-04-29T13:31:17Z,2026-05-31T23:59:59Z
STG-00000620,APP-0000291,review,1,2025-04-26,2025-05-02,rejected,2025-05-02T19:04:34Z,2026-05-31T23:59:59Z
STG-00000621,APP-0000292,review,1,2025-04-28,2025-04-30,,2025-04-30T09:52:20Z,2026-05-31T23:59:59Z
STG-00000622,APP-0000292,screen,2,2025-04-30,2025-05-04,,2025-05-04T10:42:54Z,2026-05-31T23:59:59Z
STG-00000623,APP-0000292,assessment,3,2025-05-04,2025-05-11,,2025-05-11T09:36:56Z,2026-05-31T23:59:59Z
STG-00000624,APP-0000292,interview,4,2025-05-11,2025-05-16,,2025-05-16T12:11:07Z,2026-05-31T23:59:59Z
STG-00000625,APP-0000292,offer,5,2025-05-16,2025-05-24,offer_withdrawn,2025-05-24T12:52:29Z,2026-05-31T23:59:59Z
STG-00000626,APP-0000293,review,1,2025-04-28,2025-05-02,,2025-05-02T11:10:47Z,2026-05-31T23:59:59Z
STG-00000627,APP-0000293,screen,2,2025-05-02,2025-05-06,,2025-05-06T18:00:01Z,2026-05-31T23:59:59Z
STG-00000628,APP-0000293,assessment,3,2025-05-06,2025-05-11,rejected,2025-05-11T16:43:28Z,2026-05-31T23:59:59Z
STG-00000629,APP-0000294,review,1,2025-04-29,2025-05-01,rejected,2025-05-01T13:16:22Z,2026-05-31T23:59:59Z
STG-00000630,APP-0000295,review,1,2025-04-29,2025-05-03,rejected,2025-05-03T09:27:31Z,2026-05-31T23:59:59Z
STG-00000631,APP-0000296,review,1,2025-04-29,2025-04-30,,2025-04-30T18:54:13Z,2026-05-31T23:59:59Z
STG-00000632,APP-0000296,screen,2,2025-04-30,2025-05-03,,2025-05-03T15:22:23Z,2026-05-31T23:59:59Z
STG-00000633,APP-0000296,assessment,3,2025-05-03,2025-05-08,rejected,2025-05-08T16:23:21Z,2026-05-31T23:59:59Z
STG-00000634,APP-0000297,review,1,2025-04-29,2025-05-02,,2025-05-02T08:45:14Z,2026-05-31T23:59:59Z
STG-00000635,APP-0000297,screen,2,2025-05-02,2025-05-05,,2025-05-05T10:15:40Z,2026-05-31T23:59:59Z
STG-00000636,APP-0000297,assessment,3,2025-05-05,2025-05-07,,2025-05-07T15:28:54Z,2026-05-31T23:59:59Z
STG-00000637,APP-0000297,interview,4,2025-05-07,2025-05-10,,2025-05-10T18:35:12Z,2026-05-31T23:59:59Z
STG-00000638,APP-0000297,offer,5,2025-05-10,2025-05-11,,2025-05-11T19:55:29Z,2026-05-31T23:59:59Z
STG-00000639,APP-0000298,review,1,2025-04-30,2025-05-02,rejected,2025-05-02T10:18:15Z,2026-05-31T23:59:59Z
STG-00000640,APP-0000299,review,1,2025-04-30,2025-05-02,rejected,2025-05-02T18:57:08Z,2026-05-31T23:59:59Z
